date,open,high,low,close,volume
2024-07-26,72.6,72.6,71.3,71.7,261975.0
2024-07-29,73.0,73.0,69.3,69.3,431549.0
2024-07-30,69.3,71.1,69.0,71.1,197890.0
2024-07-31,70.9,71.0,70.2,70.5,124422.0
2024-08-01,71.7,72.2,71.2,71.6,135760.0
2024-08-02,71.6,71.6,69.5,69.5,342349.0
2024-08-05,68.0,68.0,62.6,62.6,635112.0
2024-08-06,61.5,64.7,57.8,63.2,408718.0
2024-08-07,63.3,66.9,63.3,65.8,207876.0
2024-08-08,70.8,70.8,66.6,67.4,459224.0
2024-08-09,68.4,69.8,67.5,67.5,160043.0
2024-08-12,68.5,71.4,68.5,71.1,251367.0
2024-08-13,71.2,71.4,69.8,71.1,199697.0
2024-08-14,72.0,72.1,70.6,70.6,131694.0
2024-08-15,70.5,71.5,70.0,70.8,123551.0
2024-08-16,72.0,72.5,71.1,71.3,145941.0
2024-08-19,71.4,71.6,71.0,71.4,123019.0
2024-08-20,72.2,73.1,71.5,72.5,215749.0
2024-08-21,73.7,73.7,71.8,72.5,198969.0
2024-08-22,72.2,74.8,72.2,74.2,258165.0
2024-08-23,73.4,73.5,73.0,73.5,100236.0
2024-08-26,73.9,74.6,73.4,73.4,168922.0
2024-08-27,73.1,73.7,73.1,73.7,65496.0
2024-08-28,73.7,73.7,72.8,72.8,107547.0
2024-08-29,72.8,73.7,72.5,73.6,97973.0
2024-08-30,73.6,79.3,73.6,78.1,912124.0
2024-09-02,79.5,79.9,77.5,77.8,385536.0
2024-09-03,78.8,78.8,76.1,76.8,272908.0
2024-09-04,72.9,75.0,71.5,73.7,324950.0
2024-09-05,75.7,75.8,73.4,73.9,158563.0
2024-09-06,74.0,74.1,72.8,73.0,111762.0
2024-09-09,72.2,72.6,71.7,72.6,116401.0
2024-09-10,72.8,73.2,69.0,70.0,214454.0
2024-09-11,70.0,70.0,68.5,69.0,198915.0
2024-09-12,70.0,70.9,69.3,70.7,121740.0
2024-09-13,71.3,72.0,70.6,72.0,85143.0
2024-09-16,72.0,74.8,71.7,73.9,212871.0
2024-09-18,75.0,75.0,73.0,73.1,113165.0
2024-09-19,73.0,73.5,72.4,72.9,102763.0
2024-09-20,73.5,74.5,72.5,72.9,132317.0
2024-09-23,72.5,73.6,72.2,72.7,69499.0
2024-09-24,73.7,73.7,72.4,72.6,89247.0
2024-09-25,73.1,73.6,72.9,72.9,120199.0
2024-09-26,73.0,73.5,72.0,72.1,100175.0
2024-09-27,72.2,74.3,72.2,73.5,149975.0
2024-09-30,73.8,74.2,72.8,72.8,90733.0
2024-10-01,73.0,73.1,72.3,72.6,81616.0
2024-10-04,72.8,73.4,71.3,71.4,103217.0
2024-10-07,71.8,72.4,71.5,72.0,72849.0
2024-10-08,71.9,71.9,71.0,71.4,83938.0
2024-10-09,71.3,71.9,70.6,70.6,115358.0
2024-10-11,70.2,70.4,69.0,69.6,196276.0
2024-10-14,70.3,70.3,69.0,69.6,81774.0
2024-10-15,70.9,70.9,69.3,69.6,112886.0
2024-10-16,70.0,70.7,69.1,69.9,110544.0
2024-10-17,69.9,71.0,69.6,70.3,75642.0
2024-10-18,70.7,70.7,68.8,69.0,223112.0
2024-10-21,69.5,69.8,69.3,69.5,72132.0
