date,open,high,low,close,volume
2024-05-13,89.5,92.3,89.5,90.7,965993.0
2024-05-14,90.7,91.3,90.0,90.7,481281.0
2024-05-15,92.0,93.0,91.1,91.8,630666.0
2024-05-16,91.7,95.4,91.7,94.4,904315.0
2024-05-17,94.0,94.1,90.8,91.0,823233.0
2024-05-20,91.0,91.2,89.8,90.8,510961.0
2024-05-21,90.8,90.8,89.4,90.2,352870.0
2024-05-22,90.2,90.4,89.8,90.1,492469.0
2024-05-23,90.1,90.2,88.0,88.6,560062.0
2024-05-24,89.4,91.5,89.0,90.0,393654.0
2024-05-27,91.0,91.9,90.8,90.8,359589.0
2024-05-28,90.9,91.5,90.6,91.3,292080.0
2024-05-29,91.3,91.3,90.0,90.7,411430.0
2024-05-30,90.2,90.9,89.7,89.9,329459.0
2024-05-31,90.0,91.0,86.6,86.6,2176180.0
2024-06-03,87.6,88.3,85.4,87.9,996412.0
2024-06-04,88.1,89.9,88.1,88.9,261222.0
2024-06-05,89.5,90.2,88.4,88.5,211134.0
2024-06-06,88.7,88.8,86.8,87.5,828192.0
2024-06-07,87.4,88.7,87.0,87.2,412666.0
2024-06-11,86.7,86.7,84.5,84.8,1028799.0
2024-06-12,84.8,85.0,83.6,84.9,682815.0
2024-06-13,85.0,86.0,84.7,85.5,434542.0
2024-06-14,86.7,86.9,85.8,86.5,429427.0
2024-06-17,86.5,86.7,85.3,85.4,457746.0
2024-06-18,85.5,86.1,84.8,85.8,485957.0
2024-06-19,85.8,87.6,85.8,87.3,447109.0
2024-06-20,87.5,88.5,87.5,88.2,432791.0
2024-06-21,89.3,89.5,88.2,88.2,302469.0
2024-06-24,88.0,89.8,87.9,89.4,349933.0
2024-06-25,90.0,90.0,88.0,89.1,343249.0
2024-06-26,89.1,92.5,89.1,90.4,685815.0
2024-06-27,90.6,91.0,90.0,90.1,206967.0
2024-06-28,90.7,91.2,90.1,91.0,282602.0
2024-07-01,91.0,92.0,90.4,91.7,441102.0
2024-07-02,91.5,91.5,89.0,89.0,352857.0
2024-07-03,89.0,90.0,88.1,89.0,280032.0
2024-07-04,89.5,89.9,88.6,88.6,211040.0
2024-07-05,88.6,89.6,88.5,89.3,184795.0
2024-07-08,89.5,89.5,88.5,88.8,176901.0
2024-07-09,88.6,88.6,87.3,87.6,382869.0
2024-07-10,87.7,88.7,87.2,88.2,126287.0
2024-07-11,88.0,88.8,87.5,88.0,207522.0
2024-07-12,87.7,88.4,87.7,88.3,186255.0
2024-07-15,88.7,88.7,87.6,88.0,124716.0
2024-07-16,87.9,88.1,87.2,87.4,306619.0
2024-07-17,87.2,87.9,87.2,87.7,125064.0
2024-07-18,87.7,89.1,87.2,89.1,333176.0
2024-07-19,88.5,88.5,87.2,87.9,283854.0
2024-07-22,87.9,88.2,86.1,88.2,491457.0
2024-07-23,88.1,88.8,87.6,88.3,337766.0
2024-07-26,88.6,89.2,88.0,89.2,383426.0
2024-07-29,89.7,92.4,89.7,92.4,961656.0
2024-07-30,92.3,92.3,89.6,90.2,533042.0
2024-07-31,91.8,98.8,91.0,97.3,2954570.0
2024-08-01,97.4,98.2,94.5,95.2,1224280.0
2024-08-02,95.2,95.3,92.1,94.0,710766.0
2024-08-05,92.1,92.1,86.3,87.4,1219114.0
2024-08-06,89.3,89.3,83.5,86.3,1141022.0
2024-08-07,86.5,90.0,86.5,89.4,528638.0
2024-08-08,90.6,92.2,89.3,91.4,775271.0
2024-08-09,92.2,93.7,92.1,92.5,421239.0
2024-08-12,93.0,94.5,93.0,94.0,387297.0
2024-08-13,95.0,95.0,92.1,92.8,341328.0
2024-08-14,93.0,93.0,91.9,91.9,268225.0
2024-08-15,91.6,91.7,90.1,90.2,274924.0
2024-08-16,91.5,92.8,90.3,90.4,289515.0
2024-08-19,90.5,90.5,89.6,89.8,390952.0
2024-08-20,89.9,90.7,89.3,89.9,233769.0
2024-08-21,89.5,90.3,89.1,90.2,238994.0
2024-08-22,89.6,89.7,88.3,88.5,507685.0
2024-08-23,88.0,89.0,87.8,88.3,280734.0
2024-08-26,88.2,89.5,88.2,88.3,266153.0
2024-08-27,88.0,89.2,88.0,89.0,229399.0
2024-08-28,89.0,89.7,88.6,89.2,256520.0
2024-08-29,88.6,89.1,88.2,88.5,251108.0
2024-08-30,88.5,90.0,88.5,90.0,259566.0
2024-09-02,89.7,89.8,89.3,89.3,131987.0
2024-09-03,89.2,89.2,88.3,88.4,237624.0
2024-09-04,86.8,87.7,85.5,87.2,503614.0
2024-09-05,87.4,89.0,87.2,87.2,255398.0
