date,open,high,low,close,volume
2024-05-15,72.5,72.6,71.9,71.9,29922.0
2024-05-16,71.8,71.9,71.3,71.4,50013.0
2024-05-17,71.1,71.6,71.1,71.3,21882.0
2024-05-20,71.5,71.5,71.2,71.4,26244.0
2024-05-21,71.3,71.3,71.0,71.0,40166.0
2024-05-22,71.3,71.3,71.0,71.1,20304.0
2024-05-23,71.1,71.3,70.8,70.9,45661.0
2024-05-24,71.0,72.4,71.0,71.2,14613.0
2024-05-27,71.5,72.3,71.4,71.4,14508.0
2024-05-28,71.6,71.6,71.3,71.4,15937.0
2024-05-29,71.4,71.4,71.0,71.2,26548.0
2024-05-30,71.1,71.4,71.0,71.1,19970.0
2024-05-31,71.3,71.4,71.1,71.1,12217.0
2024-06-03,71.1,71.1,70.8,70.8,56270.0
2024-06-04,70.8,70.8,70.5,70.7,37359.0
2024-06-05,70.7,70.7,70.5,70.7,8033.0
2024-06-06,70.7,70.8,70.6,70.6,27797.0
2024-06-07,70.7,70.8,70.6,70.7,31341.0
2024-06-11,71.0,71.0,70.7,70.7,23156.0
2024-06-12,70.7,70.7,70.5,70.7,16864.0
2024-06-13,70.7,70.9,70.6,70.8,38108.0
2024-06-14,70.8,71.0,70.8,70.8,24140.0
2024-06-17,70.5,70.7,70.4,70.6,26829.0
2024-06-18,70.8,70.8,70.6,70.7,70314.0
2024-06-19,71.0,71.0,70.3,70.5,18439.0
2024-06-20,70.3,70.8,70.3,70.6,16830.0
2024-06-21,70.6,70.6,70.5,70.6,8524.0
2024-06-24,70.6,70.8,70.0,70.4,99940.0
2024-06-25,70.2,70.3,70.0,70.2,15516.0
2024-06-26,70.5,71.0,70.5,70.9,13380.0
2024-06-27,70.5,70.5,70.5,70.5,1546.0
2024-06-28,70.2,70.6,70.1,70.6,9809.0
2024-07-01,70.6,70.6,70.1,70.2,16923.0
2024-07-02,72.9,73.2,70.2,70.6,19590.0
2024-07-03,71.8,71.8,70.5,70.6,29266.0
2024-07-04,70.5,70.7,70.3,70.5,23282.0
2024-07-05,70.5,70.6,70.2,70.5,36306.0
2024-07-08,70.2,70.4,70.0,70.1,67823.0
2024-07-09,70.0,70.2,70.0,70.1,22621.0
2024-07-10,70.1,70.5,70.1,70.2,13865.0
2024-07-11,70.2,70.3,70.0,70.2,17884.0
2024-07-12,70.2,70.3,70.1,70.3,12163.0
2024-07-15,70.3,70.3,70.1,70.2,27195.0
2024-07-16,70.2,70.5,70.2,70.2,21983.0
2024-07-17,70.5,70.8,70.2,70.8,17190.0
