date,open,high,low,close,volume
2024-05-15,59.4,61.1,58.8,59.6,2071689.0
2024-05-16,61.5,63.2,61.5,62.1,4845146.0
2024-05-17,62.4,62.8,61.1,61.7,1382228.0
2024-05-20,61.8,61.8,60.1,60.2,958552.0
2024-05-21,60.3,61.0,60.1,61.0,632476.0
2024-05-22,61.3,67.1,61.3,67.1,10062181.0
2024-05-23,69.8,70.7,66.5,67.3,21253336.0
2024-05-24,66.6,69.9,65.0,67.3,7523446.0
2024-05-27,68.5,71.8,67.5,69.1,10903756.0
2024-05-28,68.7,72.8,67.8,69.7,11343457.0
2024-05-29,71.0,73.4,69.6,69.8,8229702.0
2024-05-30,69.0,69.6,67.4,67.9,3135864.0
2024-05-31,68.3,68.9,66.9,66.9,2121810.0
2024-06-03,67.7,68.3,66.0,66.2,2670551.0
2024-06-04,67.5,70.6,67.5,68.3,6881143.0
2024-06-05,68.1,68.3,65.0,65.2,4085780.0
2024-06-06,65.8,66.2,64.3,64.7,1515211.0
2024-06-07,65.0,65.7,63.8,63.8,1599484.0
2024-06-11,63.8,64.3,61.9,62.7,1677217.0
2024-06-12,62.2,63.8,61.9,63.5,979334.0
2024-06-13,64.3,64.8,62.2,62.3,2218208.0
2024-06-14,62.8,63.0,61.9,61.9,1253981.0
2024-06-17,62.1,62.5,61.7,61.9,768278.0
2024-06-18,62.4,62.5,61.7,62.4,699788.0
2024-06-19,62.4,63.1,61.9,62.0,1220403.0
2024-06-20,62.3,63.3,62.3,62.8,813440.0
2024-06-21,62.8,63.2,62.1,62.9,771084.0
2024-06-24,63.6,63.6,61.8,61.9,995810.0
2024-06-25,61.9,62.3,60.2,62.3,771201.0
2024-06-26,62.8,64.4,62.6,63.9,1871431.0
2024-06-27,63.9,64.3,63.0,63.2,1203625.0
2024-06-28,63.5,64.5,63.0,63.7,1184145.0
2024-07-01,64.0,64.0,62.5,62.7,844082.0
2024-07-02,62.6,63.4,62.2,62.7,609434.0
2024-07-03,62.9,63.7,62.5,62.8,833445.0
2024-07-04,63.0,63.5,62.9,63.4,685464.0
2024-07-05,63.7,68.8,63.6,68.2,5853016.0
2024-07-08,70.4,72.0,69.4,69.6,10173001.0
2024-07-09,70.5,72.7,68.0,68.0,9472478.0
2024-07-10,68.4,69.6,66.5,68.2,2911222.0
2024-07-11,68.3,72.3,68.1,69.2,15738615.0
2024-07-12,69.2,71.0,66.7,66.7,5929627.0
2024-07-15,67.1,67.2,65.2,66.5,2089160.0
2024-07-16,67.6,72.8,67.1,70.1,9438694.0
2024-07-17,70.4,71.0,68.4,68.9,3635579.0
2024-07-18,67.7,68.3,66.6,66.9,2203159.0
2024-07-19,67.0,67.0,65.4,65.5,1178829.0
2024-07-22,65.5,66.1,62.0,62.2,1964554.0
2024-07-23,63.8,63.8,61.8,61.9,1159914.0
2024-07-26,60.5,60.8,59.1,59.4,1394552.0
2024-07-29,60.4,60.4,56.8,57.5,1329121.0
2024-07-30,57.1,57.5,55.5,57.4,1034998.0
2024-07-31,56.4,57.8,56.4,56.7,537388.0
2024-08-01,57.5,59.4,57.5,58.6,806251.0
2024-08-02,57.2,57.9,56.3,56.3,792039.0
2024-08-05,54.0,54.1,50.7,50.7,1522743.0
2024-08-06,51.0,51.4,45.7,48.8,3220898.0
2024-08-07,49.4,53.6,49.3,53.6,1214548.0
2024-08-08,53.0,53.7,51.8,53.2,745990.0
2024-08-09,55.2,55.8,54.0,55.2,946955.0
2024-08-12,56.2,56.2,54.7,55.0,726941.0
2024-08-13,55.1,55.6,54.3,55.4,685878.0
2024-08-14,56.1,56.3,55.0,55.3,532596.0
2024-08-15,55.3,56.1,55.0,55.2,449964.0
2024-08-16,56.0,56.5,55.5,55.5,535996.0
2024-08-19,55.8,60.0,55.2,58.0,4875857.0
2024-08-20,58.5,59.1,57.9,58.3,1712757.0
2024-08-21,58.3,58.6,56.8,57.1,923338.0
2024-08-22,57.6,58.2,56.5,57.1,562967.0
2024-08-23,56.5,56.7,55.3,56.7,736276.0
2024-08-26,56.6,57.3,55.6,55.6,620853.0
2024-08-27,56.0,56.9,55.5,56.5,534009.0
2024-08-28,56.9,56.9,55.9,56.0,545361.0
2024-08-29,55.6,56.2,55.2,55.8,459218.0
2024-08-30,56.4,56.8,55.9,56.2,413954.0
2024-09-02,56.5,56.7,55.9,55.9,321254.0
2024-09-03,56.1,56.6,55.0,55.2,455533.0
2024-09-04,53.0,53.8,51.2,52.4,759838.0
2024-09-05,52.9,53.5,51.8,52.3,444128.0
2024-09-06,52.4,52.8,51.8,52.7,310343.0
2024-09-09,51.6,53.3,51.5,53.3,346807.0
2024-09-10,53.3,53.3,50.7,51.1,795172.0
2024-09-11,51.5,52.0,51.3,51.8,149980.0
2024-09-12,52.9,52.9,52.2,52.4,294880.0
2024-09-13,52.7,53.9,52.7,53.5,459543.0
2024-09-16,54.5,54.6,53.8,53.8,280396.0
2024-09-18,53.8,54.0,52.7,52.7,259857.0
2024-09-19,53.3,53.6,52.8,53.2,376759.0
2024-09-20,54.1,54.1,53.4,53.5,339464.0
2024-09-23,53.7,54.2,53.5,54.0,266147.0
2024-09-24,54.6,54.6,53.5,53.9,240706.0
2024-09-25,54.1,55.8,54.1,55.8,600825.0
2024-09-26,55.9,56.0,54.4,54.6,500297.0
2024-09-27,54.7,55.7,54.3,54.6,335576.0
2024-09-30,53.9,54.5,53.7,54.0,163670.0
2024-10-01,54.6,54.6,53.7,54.0,159553.0
2024-10-04,54.2,54.5,53.0,53.0,228452.0
2024-10-07,53.6,54.0,53.3,53.8,185548.0
2024-10-08,53.8,53.8,52.3,52.7,258187.0
2024-10-09,54.0,54.2,52.7,52.7,417073.0
2024-10-11,53.5,53.8,52.7,52.7,176718.0
2024-10-14,52.7,54.2,52.5,54.0,308298.0
2024-10-15,54.0,54.8,54.0,54.6,354847.0
2024-10-16,54.3,55.6,54.1,55.1,786697.0
2024-10-17,55.8,56.0,54.8,55.8,537568.0
2024-10-18,56.0,56.0,54.7,55.7,495242.0
2024-10-21,56.5,61.2,55.9,61.2,5459228.0
2024-10-22,61.8,62.6,61.1,61.7,9966325.0
2024-10-23,61.7,63.7,61.7,62.7,6863252.0
2024-10-24,62.0,62.0,58.7,58.8,3989514.0
2024-10-25,59.3,59.6,58.2,58.2,1187728.0
2024-10-28,58.1,58.3,55.9,55.9,1742005.0
2024-10-29,56.1,56.8,54.5,55.9,1258548.0
2024-10-30,56.1,56.3,54.7,54.9,533199.0
2024-11-01,54.4,55.7,53.6,55.4,501376.0
2024-11-04,55.5,55.9,54.7,55.1,559317.0
2024-11-05,55.9,56.6,55.4,56.2,562342.0
2024-11-06,56.6,57.1,56.4,56.7,579441.0
2024-11-07,56.7,57.7,56.7,57.3,647948.0
2024-11-08,57.5,57.7,55.8,56.2,587331.0
2024-11-11,55.9,56.2,55.4,55.4,311124.0
2024-11-12,55.0,55.2,54.2,54.4,452735.0
2024-11-13,54.5,54.5,53.7,53.7,387488.0
2024-11-14,53.7,54.1,52.2,52.2,567197.0
2024-11-15,52.4,53.6,52.3,52.7,355495.0
2024-11-18,52.7,52.7,51.3,51.4,526939.0
2024-11-19,51.6,52.6,51.6,52.3,278575.0
2024-11-20,52.5,52.5,51.6,51.8,317508.0
2024-11-21,51.7,52.5,51.6,52.0,239994.0
2024-11-22,52.4,53.0,52.2,52.6,269733.0
2024-11-25,52.7,53.6,52.7,53.5,300262.0
2024-11-26,53.5,53.8,53.2,53.3,195646.0
2024-11-27,53.7,53.7,52.0,52.2,230699.0
2024-11-28,52.2,52.2,50.7,51.6,354771.0
2024-11-29,51.3,52.0,51.0,51.7,296977.0
2024-12-02,52.0,52.6,52.0,52.1,133072.0
2024-12-03,52.4,52.8,51.8,52.0,264990.0
2024-12-04,52.3,52.8,52.0,52.4,210499.0
2024-12-05,52.5,57.6,52.5,57.6,2885124.0
2024-12-06,58.3,63.0,57.3,61.2,19079620.0
2024-12-09,61.8,61.9,58.0,60.7,9120386.0
2024-12-10,60.7,61.1,58.7,59.7,3970993.0
2024-12-11,59.9,65.0,59.4,61.4,16456964.0
2024-12-12,60.7,62.3,58.5,59.6,7653528.0
2024-12-13,59.6,59.6,57.3,57.5,2234228.0
2024-12-16,58.2,58.2,55.2,55.2,1818100.0
2024-12-17,55.8,57.4,55.7,56.9,1249189.0
2024-12-18,56.6,57.7,55.5,57.0,975793.0
2024-12-19,55.8,56.6,55.1,56.4,897546.0
2024-12-20,56.0,58.6,56.0,56.6,1309104.0
2024-12-23,57.1,60.2,56.9,59.6,2661709.0
2024-12-24,60.3,61.2,58.3,58.5,3918112.0
2024-12-25,58.7,61.8,58.7,60.4,2715091.0
2024-12-26,60.7,60.7,59.3,59.3,1175944.0
2024-12-27,59.5,60.3,58.8,58.8,903044.0
2024-12-30,58.9,58.9,56.9,56.9,882364.0
2024-12-31,56.5,58.3,56.5,58.2,550850.0
2025-01-02,58.5,60.5,57.9,58.7,1227902.0
2025-01-03,59.2,60.5,57.4,58.0,1602689.0
2025-01-06,58.5,59.4,58.3,59.1,1038023.0
2025-01-07,59.6,59.9,58.6,58.6,966099.0
2025-01-08,59.2,59.8,58.2,58.8,1367811.0
2025-01-09,59.0,59.4,56.5,56.6,1594555.0
2025-01-10,56.8,56.9,55.3,55.5,818002.0
2025-01-13,56.4,57.0,54.5,55.4,997412.0
2025-01-14,55.6,56.2,53.8,54.7,985222.0
2025-01-15,54.7,55.1,53.9,54.0,423112.0
2025-01-16,55.0,56.3,54.9,55.3,866752.0
2025-01-17,55.5,55.7,54.4,55.1,423184.0
2025-01-20,55.5,56.5,55.3,56.5,372588.0
2025-01-21,56.8,56.8,55.3,55.8,425349.0
2025-01-22,55.8,56.7,55.5,56.7,391047.0
2025-02-03,57.1,61.0,57.0,60.4,7558575.0
2025-02-04,63.0,66.0,63.0,64.4,20854313.0
