date,open,high,low,close,volume
2025-03-03,145.0,152.5,145.0,150.0,442634.0
2025-03-04,151.5,153.0,147.0,149.0,437157.0
2025-03-10,139.0,140.0,135.0,136.0,363576.0
2025-03-11,134.0,134.0,130.0,132.0,250614.0
2025-03-14,130.5,130.5,128.0,129.0,114548.0
2025-03-17,129.0,130.0,128.5,128.5,73379.0
2025-03-18,128.0,129.5,128.0,129.5,66656.0
2026-05-07,245.5,263.0,241.5,245.0,1069730.0
2026-05-08,245.0,251.0,230.5,233.0,709247.0
2026-05-11,234.0,237.0,225.0,226.0,757594.0
2026-05-12,226.5,234.5,226.5,226.5,409481.0
2026-05-13,226.0,226.5,217.0,220.5,438582.0
2026-05-14,223.0,224.5,212.0,212.0,576809.0
2026-05-15,217.0,217.0,205.0,207.5,482887.0
2026-05-18,203.0,214.0,198.5,207.5,783273.0
2026-05-19,209.5,221.5,206.0,211.0,771531.0
2026-05-20,212.0,221.0,207.0,210.5,622138.0
2026-05-21,216.5,220.5,211.5,217.0,550245.0
2026-05-22,220.0,224.5,213.5,217.0,621542.0
2026-05-25,221.0,232.0,220.5,230.5,819720.0
2026-05-26,232.0,249.0,221.0,246.0,1228097.0
2026-05-27,250.0,250.0,226.0,227.0,1112225.0
2026-05-28,228.0,234.0,224.5,230.0,427229.0
2026-05-29,234.0,235.0,225.0,226.0,347089.0
2026-06-01,233.0,243.0,227.5,238.5,755602.0
2026-06-02,238.5,238.5,215.0,220.5,985537.0
2026-06-03,224.0,228.0,216.0,223.0,395575.0
2026-06-04,221.0,221.0,213.5,213.5,285550.0
2026-06-05,210.0,213.5,200.5,203.0,456986.0
2026-06-08,183.0,183.0,183.0,183.0,225808.0
2026-06-09,185.0,185.0,173.5,175.5,783535.0
2026-06-10,174.0,181.0,170.0,171.0,556779.0
2026-06-11,169.0,176.0,163.0,175.0,381462.0
2026-06-12,181.5,182.0,176.5,176.5,229095.0
