date,open,high,low,close,volume
2024-05-06,103.0,104.0,102.5,103.5,104762.0
2024-05-07,103.5,104.0,101.0,103.0,139135.0
2024-05-08,103.5,104.0,101.0,103.0,262572.0
2024-05-09,103.0,103.5,101.5,101.5,151421.0
2024-05-10,99.0,99.0,93.0,97.4,810339.0
2024-05-13,94.5,94.5,88.1,90.4,1127008.0
2024-05-14,91.0,93.7,91.0,93.3,407170.0
2024-05-15,93.8,95.5,91.6,91.6,458303.0
2024-05-16,92.1,93.7,91.2,92.9,322819.0
2024-05-17,92.9,94.4,92.9,93.8,236174.0
2024-05-20,94.9,94.9,93.0,93.2,166017.0
2024-05-21,93.9,94.0,91.7,92.2,149586.0
2024-05-22,93.0,93.8,92.0,92.8,279955.0
2024-05-23,92.9,92.9,90.5,90.5,337056.0
2024-05-24,90.5,91.7,89.3,90.2,405089.0
2024-05-27,90.3,90.9,89.7,90.2,327084.0
2024-05-28,90.2,93.0,90.1,92.7,458908.0
2024-05-29,93.0,93.0,91.4,91.5,206198.0
2024-05-30,91.5,92.3,90.3,90.5,210677.0
2024-05-31,91.3,92.8,90.9,92.4,209774.0
2024-06-03,92.6,94.7,92.6,94.0,372598.0
2024-06-04,94.3,96.0,93.2,94.9,501995.0
2024-06-05,94.9,104.0,94.9,99.0,4050859.0
2024-06-06,100.0,100.5,96.0,99.1,1697404.0
2024-06-07,99.8,103.0,99.3,102.0,1317814.0
2024-06-11,104.5,107.0,100.5,101.0,1366352.0
2024-06-12,101.5,111.0,100.0,111.0,3163771.0
2024-06-13,110.0,113.0,105.0,108.0,4411024.0
2024-06-14,106.5,113.0,106.5,108.0,1947633.0
2024-06-17,107.0,110.5,105.0,105.5,913131.0
2024-06-18,106.0,109.5,106.0,107.0,881852.0
2024-06-19,109.0,109.5,106.0,106.5,773483.0
2024-06-20,108.0,109.5,106.0,109.5,647583.0
2024-06-21,109.5,111.0,107.0,109.0,591617.0
2024-06-24,109.0,110.5,106.0,106.0,477063.0
2024-06-25,107.0,108.0,105.0,107.0,363061.0
2024-06-26,107.5,108.5,106.0,106.0,382527.0
2024-06-27,105.5,106.5,103.5,104.0,602548.0
2024-06-28,105.0,106.0,104.0,104.0,422535.0
2024-07-01,105.0,105.0,100.5,101.5,800754.0
2024-07-02,103.0,104.5,100.0,101.5,615938.0
2024-07-03,101.5,104.0,101.0,102.0,338573.0
2024-07-04,103.0,103.5,102.0,102.5,359629.0
2024-07-05,103.0,104.0,101.5,103.5,434934.0
2024-07-08,104.0,104.0,100.5,101.0,380326.0
2024-07-09,102.5,102.5,98.2,100.5,548236.0
2024-07-10,104.5,110.5,104.5,108.5,3509332.0
2024-07-11,108.0,119.0,108.0,118.0,4031873.0
2024-07-12,115.0,123.5,115.0,118.5,3746028.0
2024-07-15,118.5,125.0,117.5,121.5,3083884.0
2024-07-16,120.5,125.0,119.5,125.0,2769015.0
2024-07-17,127.0,129.0,120.5,122.0,2647759.0
2024-07-18,119.5,121.0,116.5,120.0,1432518.0
2024-07-19,120.0,122.5,118.0,119.5,1011645.0
2024-07-22,120.5,120.5,112.0,115.0,1598638.0
2024-07-23,117.5,118.5,113.5,114.0,579235.0
2024-07-26,111.0,112.0,109.0,110.5,492219.0
2024-07-29,112.0,113.5,107.0,108.0,749100.0
2024-07-30,109.0,109.0,105.5,109.0,423686.0
2024-07-31,107.5,109.5,106.5,107.5,258904.0
2024-08-01,111.0,112.0,109.0,112.0,392480.0
2024-08-02,107.5,110.5,104.5,105.0,570086.0
2024-08-05,101.5,102.0,94.5,94.5,1063486.0
2024-08-06,96.0,96.7,85.1,89.5,1609907.0
2024-08-07,90.0,96.4,89.8,93.0,620311.0
2024-08-08,90.7,93.5,90.4,93.3,330885.0
2024-08-09,95.8,98.7,94.9,96.2,495072.0
2024-08-12,100.0,105.0,100.0,102.0,981779.0
2024-08-13,98.3,99.4,97.1,98.2,760306.0
2024-08-14,99.1,101.0,99.1,99.5,368671.0
2024-08-15,100.0,100.0,97.5,98.2,256993.0
2024-08-16,100.5,100.5,98.4,98.4,318370.0
2024-08-19,98.5,99.8,97.6,99.1,215989.0
2024-08-20,99.5,101.0,99.2,99.3,228118.0
2024-08-21,99.6,100.5,97.8,98.9,158785.0
