date,open,high,low,close,volume
2024-05-07,57.9,59.5,56.9,58.8,5508813.0
2024-05-08,58.8,58.9,57.5,58.1,2026199.0
2024-05-09,63.0,63.9,61.5,63.9,10718094.0
2024-05-10,66.0,69.0,63.1,65.6,34377530.0
2024-05-13,64.6,65.2,62.0,64.0,7384825.0
2024-05-14,64.6,64.9,63.0,63.5,3323891.0
2024-05-15,64.4,66.8,63.2,64.4,8018588.0
2024-05-16,65.4,66.3,63.7,63.7,4999782.0
2024-05-17,63.6,65.0,63.3,63.7,2668810.0
2024-05-20,64.3,65.6,63.3,65.0,2721151.0
2024-05-21,66.1,67.2,65.0,65.7,7204256.0
2024-05-22,65.5,68.7,64.5,66.5,8087415.0
2024-05-23,65.4,69.1,64.5,64.6,8582625.0
2024-05-24,64.0,66.2,63.1,64.1,3510617.0
2024-05-27,64.8,65.3,64.0,64.3,1924981.0
2024-05-28,65.2,68.3,64.8,67.5,6016459.0
2024-05-29,68.0,73.7,67.1,69.6,12154684.0
2024-05-30,68.6,70.7,67.5,67.7,5285564.0
2024-05-31,68.5,69.4,66.8,67.5,3539194.0
2024-06-03,68.0,72.9,67.1,72.8,7639574.0
2024-06-04,73.6,76.5,73.0,75.4,12483332.0
2024-06-05,76.5,81.0,71.1,73.4,16142709.0
2024-06-06,74.5,74.6,71.4,72.5,4446922.0
2024-06-07,72.8,74.5,72.5,73.0,3407820.0
2024-06-11,73.5,74.0,71.1,71.1,2815852.0
2024-06-12,69.1,70.1,65.5,66.1,6394058.0
2024-06-13,67.0,70.9,66.5,70.5,4629046.0
2024-06-14,70.5,71.4,68.5,68.7,2531650.0
2024-06-17,68.5,68.5,67.1,67.7,1552463.0
2024-06-18,68.3,69.3,67.6,68.4,1651886.0
2024-06-19,68.7,72.5,68.7,72.4,5607805.0
2024-06-20,72.6,73.0,70.5,71.2,3921675.0
2024-06-21,70.5,72.2,70.4,71.4,1992785.0
2024-06-24,71.4,71.5,69.3,69.4,1569873.0
2024-06-25,69.3,69.4,67.6,68.8,1110424.0
2024-06-26,69.2,70.0,68.0,68.0,1228309.0
2024-06-27,68.0,68.6,67.3,67.4,1059908.0
2024-06-28,67.6,68.8,67.3,68.0,882974.0
2024-07-01,69.1,73.2,68.4,71.1,4307608.0
2024-07-02,72.0,72.9,70.9,70.9,2438812.0
2024-07-03,72.0,72.5,70.9,70.9,1902529.0
2024-07-04,72.1,74.6,70.9,74.0,4191079.0
2024-07-05,73.9,74.3,73.0,73.1,3052576.0
2024-07-08,75.0,76.4,73.7,73.7,4690583.0
2024-07-09,74.0,75.6,72.0,72.9,2776301.0
2024-07-10,73.3,74.3,71.5,71.9,1913623.0
2024-07-11,70.7,70.9,68.5,70.3,4616910.0
2024-07-12,69.0,70.0,68.9,69.0,1142834.0
2024-07-15,69.0,69.5,68.2,68.7,954489.0
2024-07-16,69.1,70.8,69.0,70.4,1232775.0
2024-07-17,71.0,72.3,70.5,71.2,1328221.0
2024-07-18,70.0,70.7,69.0,70.1,994686.0
2024-07-19,69.5,70.0,67.0,67.2,1684144.0
2024-07-22,66.8,67.0,64.1,64.8,1632711.0
2024-07-23,65.6,66.4,65.1,65.4,630935.0
2024-07-26,62.6,64.8,61.3,64.8,746229.0
2024-07-29,65.5,65.6,61.7,61.7,1059656.0
