date,open,high,low,close,volume
2024-06-05,85.4,85.9,84.5,84.8,94056.0
2024-06-06,84.1,84.1,82.6,82.6,148199.0
2024-06-07,83.0,83.9,82.6,83.8,18007.0
2024-06-11,83.3,84.5,82.6,84.0,33200.0
2024-06-12,84.5,84.5,84.2,84.3,11000.0
2024-06-13,83.6,83.9,82.3,82.7,62100.0
2024-06-14,83.6,83.8,83.1,83.4,34118.0
2024-06-17,83.9,84.5,83.9,84.5,21079.0
2024-06-18,84.1,85.9,83.6,85.9,67050.0
2024-06-19,85.0,85.0,83.6,83.6,96895.0
2024-06-20,84.1,84.5,83.7,84.2,34000.0
2024-06-21,83.7,84.5,83.6,84.5,21250.0
2024-06-24,84.2,84.4,83.4,84.4,24000.0
2024-06-25,84.7,84.7,83.3,84.2,22000.0
2024-06-26,83.5,84.6,83.3,84.0,40000.0
2024-06-27,83.7,84.8,83.5,84.7,20000.0
2024-06-28,84.8,85.0,84.3,85.0,53000.0
2024-07-01,85.4,85.8,84.7,84.7,31250.0
2024-07-02,84.7,84.7,83.7,83.9,43000.0
2024-07-03,85.0,85.0,84.0,84.2,32050.0
2024-07-04,84.2,84.9,83.1,84.0,54050.0
2024-07-05,84.1,84.5,83.8,84.1,24000.0
2024-07-08,82.3,82.8,80.9,80.9,199350.0
2024-07-09,82.0,82.8,81.0,82.0,110000.0
2024-07-10,82.0,82.1,81.0,82.0,59737.0
2024-07-11,81.2,81.2,80.0,81.0,145130.0
2024-07-12,80.8,80.8,80.2,80.7,35101.0
2024-07-15,80.8,81.2,80.8,81.0,18150.0
2024-07-16,82.7,82.7,80.6,80.6,33628.0
2024-07-17,80.7,81.9,80.6,81.0,14035.0
2024-07-18,81.3,81.5,79.3,81.0,78050.0
2024-07-19,79.5,80.2,79.3,80.1,38188.0
2024-07-22,80.1,80.1,79.1,80.0,81000.0
2024-07-23,80.0,80.4,80.0,80.3,7050.0
2024-07-26,80.0,84.5,79.5,82.6,87000.0
2024-07-29,81.6,81.6,80.6,81.0,35000.0
2024-07-30,80.2,80.8,80.2,80.8,12000.0
2024-07-31,80.0,81.6,80.0,81.6,41750.0
2024-08-01,80.5,81.7,80.0,81.7,47000.0
2024-08-02,81.0,81.2,79.6,80.4,54062.0
2024-08-05,79.4,79.4,74.0,74.0,148266.0
2024-08-06,74.1,74.5,72.5,74.4,36000.0
2024-08-07,75.2,76.8,75.1,76.1,40100.0
2024-08-08,74.6,76.0,74.6,75.0,34000.0
2024-08-09,74.5,77.4,74.5,77.4,33236.0
2024-08-12,78.0,78.4,76.8,76.8,25100.0
2024-08-13,76.8,78.9,76.0,77.8,38000.0
2024-08-14,78.0,78.6,77.2,77.2,23220.0
2024-08-15,77.4,78.6,77.2,77.3,14000.0
2024-08-16,78.7,78.7,77.3,78.0,21195.0
2024-08-19,78.2,78.9,78.0,78.0,22000.0
2024-08-20,78.7,79.5,78.6,78.6,65450.0
2024-08-21,78.9,78.9,77.5,78.8,17150.0
2024-08-22,78.1,78.1,77.3,77.4,52100.0
2024-08-23,77.2,77.9,77.0,77.0,19150.0
2024-08-26,77.8,77.8,77.8,77.8,2000.0
2024-08-27,77.8,77.8,76.3,76.3,6200.0
2024-08-28,76.3,76.5,76.3,76.3,3000.0
2024-08-29,76.0,76.9,75.5,75.5,15309.0
2024-08-30,75.5,76.2,75.5,76.0,9000.0
