date,open,high,low,close,volume
2024-07-26,119.5,135.0,117.0,130.5,880351.0
2024-07-29,125.0,133.0,114.0,115.0,560631.0
2024-07-30,111.0,111.0,93.5,101.0,678670.0
2024-07-31,97.4,99.5,94.0,97.0,177277.0
2024-08-01,97.2,98.6,95.1,96.3,134017.0
2024-08-02,94.5,95.9,92.5,93.4,146610.0
2024-08-05,92.0,92.7,84.1,86.0,140614.0
2024-08-06,88.0,88.5,81.1,83.0,117378.0
2024-08-07,84.9,90.5,84.2,90.2,109667.0
2024-08-08,88.9,90.4,86.5,89.9,42410.0
2024-08-09,90.1,97.5,90.1,93.8,125242.0
2024-08-12,93.8,95.9,93.0,94.5,66387.0
2024-08-13,96.8,96.8,93.1,94.1,54410.0
2024-08-14,84.7,84.7,84.7,84.7,116789.0
2024-08-15,81.7,83.9,81.2,83.2,125139.0
2024-08-16,83.8,83.8,82.5,83.0,43795.0
2024-08-19,82.2,83.1,82.0,82.1,50853.0
2024-08-20,82.4,85.0,82.2,84.8,87479.0
2024-08-21,86.8,86.8,83.4,84.4,44550.0
2024-08-22,83.8,85.1,83.7,84.2,15904.0
2024-08-23,83.5,84.1,81.9,81.9,72012.0
2024-08-26,82.0,82.8,80.0,81.2,112952.0
2024-08-27,81.7,81.7,80.1,80.3,26172.0
2024-08-28,80.3,81.0,79.9,80.3,30823.0
2024-08-29,79.9,80.7,79.2,79.9,36563.0
2024-08-30,80.6,82.6,79.8,82.1,64915.0
2024-09-02,82.1,84.2,81.6,81.6,24557.0
2024-09-03,81.6,81.9,80.2,80.9,30505.0
2024-09-04,79.0,85.2,79.0,85.0,74804.0
2024-09-05,84.4,84.5,80.2,81.0,35336.0
2024-09-06,82.8,82.8,80.1,80.1,16176.0
2024-09-09,80.2,80.2,78.3,78.8,30453.0
2024-09-10,78.8,78.8,75.0,75.1,58298.0
2024-09-11,75.1,77.8,72.2,76.7,41917.0
2024-09-12,78.0,79.1,77.1,79.0,56782.0
2024-09-13,79.2,84.3,79.2,84.2,135473.0
2024-09-16,85.0,87.9,82.5,85.4,71964.0
2024-09-18,85.4,85.4,83.0,83.0,55040.0
2024-09-19,83.4,84.8,82.0,83.7,34362.0
2024-09-20,82.1,82.3,80.4,81.0,36518.0
2024-09-23,80.5,82.5,80.3,82.4,33021.0
2024-09-24,81.0,82.2,80.8,81.7,14101.0
2024-09-25,82.0,82.9,80.5,82.4,38312.0
2024-09-26,82.7,84.6,81.0,84.1,50714.0
2024-09-27,84.6,85.7,83.0,83.9,16320.0
2024-09-30,81.5,82.5,81.5,82.1,9152.0
2024-10-01,82.4,82.4,79.4,80.6,53530.0
2024-10-04,82.0,82.0,78.0,78.0,24407.0
2024-10-07,81.1,81.1,80.9,80.9,4015.0
2024-10-08,81.6,81.6,81.0,81.5,6000.0
2024-10-09,81.9,81.9,78.4,78.4,16497.0
2024-10-11,80.4,80.4,76.0,78.0,26535.0
2024-10-14,78.0,81.0,77.3,79.6,16538.0
2024-10-15,80.0,81.8,80.0,81.8,47427.0
2024-10-16,81.8,82.3,81.5,82.3,28239.0
2024-10-17,81.6,81.6,81.6,81.6,1001.0
2024-10-18,82.8,84.4,80.3,82.2,16050.0
2024-10-21,80.1,83.6,80.0,81.4,37267.0
2024-10-22,81.4,82.5,79.9,81.9,30504.0
2024-10-23,80.1,81.3,79.0,79.0,25141.0
2024-10-24,79.9,79.9,78.5,78.5,11000.0
2024-10-25,78.9,81.6,78.5,81.6,14080.0
2024-10-28,79.8,81.3,78.7,80.4,31036.0
2024-10-29,80.4,80.6,80.4,80.5,5021.0
2024-10-30,79.2,80.4,77.0,78.7,41485.0
2024-11-01,78.3,79.9,78.3,79.0,8050.0
2024-11-04,77.3,77.9,76.5,77.8,17001.0
2024-11-05,76.3,77.4,75.5,77.2,9650.0
2024-11-06,78.5,78.5,75.0,76.0,29145.0
2024-11-07,76.0,76.3,75.1,76.3,26002.0
2024-11-08,76.3,81.0,76.0,80.2,72115.0
2024-11-11,80.1,80.1,76.5,78.9,65055.0
2024-11-12,77.0,77.4,75.5,75.6,48037.0
2024-11-13,78.5,81.2,78.0,78.1,154630.0
2024-11-14,78.8,80.6,78.3,79.0,101586.0
2024-11-15,79.5,79.5,78.4,78.9,31016.0
2024-11-18,78.2,78.2,76.1,78.1,54201.0
2024-11-19,80.5,80.5,77.6,78.3,17702.0
2024-11-20,78.4,79.4,78.0,78.4,20071.0
2024-11-21,78.8,80.0,78.6,79.4,17077.0
2024-11-22,80.2,80.2,78.8,78.8,21000.0
2024-11-25,79.4,79.5,78.5,79.2,4113.0
2024-11-26,78.3,78.5,78.1,78.5,9050.0
2024-11-27,79.5,79.5,77.5,77.6,17095.0
2024-11-28,78.5,78.5,76.8,76.8,17000.0
2024-11-29,77.7,77.9,77.7,77.8,5042.0
2024-12-02,79.2,79.2,77.8,78.9,23517.0
2024-12-03,79.9,79.9,79.0,79.9,54214.0
2024-12-04,80.3,80.9,79.5,79.8,24314.0
2024-12-05,79.8,80.4,79.5,80.0,23262.0
2024-12-06,79.0,80.3,79.0,79.6,10230.0
2024-12-09,78.9,80.1,78.9,79.5,17000.0
2024-12-10,80.9,80.9,79.1,79.1,7110.0
2024-12-11,79.6,80.4,78.3,79.5,19000.0
2024-12-12,80.2,80.2,79.5,79.5,7500.0
2024-12-13,79.0,79.6,78.1,78.5,11369.0
2024-12-16,78.5,78.9,77.0,78.4,34160.0
2024-12-17,78.1,78.2,77.6,78.2,4100.0
2024-12-18,79.0,79.0,77.9,77.9,11140.0
2024-12-19,77.1,77.8,76.8,77.6,10013.0
2024-12-20,76.5,77.6,76.5,76.6,9100.0
2024-12-23,78.0,78.0,77.7,77.9,4060.0
2024-12-24,77.8,77.9,77.4,77.9,9205.0
2024-12-25,77.3,77.4,77.0,77.1,11000.0
2024-12-26,79.4,79.4,78.8,78.9,8039.0
2024-12-27,79.4,79.4,79.1,79.1,2025.0
2024-12-30,79.6,79.6,77.6,78.9,10006.0
2024-12-31,79.3,79.3,79.0,79.0,4120.0
2025-01-02,78.9,78.9,77.3,78.3,10126.0
2025-01-03,78.6,78.6,77.6,78.2,4040.0
2025-01-06,79.5,79.5,77.8,78.0,10029.0
2025-01-07,78.4,78.4,76.6,77.0,44071.0
2025-01-08,77.8,78.0,77.5,77.5,7025.0
2025-01-09,78.6,78.6,76.8,77.4,7111.0
2025-01-10,78.3,78.3,77.0,77.7,5000.0
2025-01-13,76.9,76.9,73.8,75.8,30027.0
2025-01-14,74.5,75.5,73.1,74.4,39137.0
2025-01-15,75.6,75.6,73.7,74.7,5134.0
2025-01-16,75.0,75.0,73.7,74.5,17360.0
2025-01-17,73.7,74.7,73.6,74.4,13110.0
2025-01-20,75.1,75.1,74.1,74.6,14059.0
2025-01-21,75.2,75.2,73.8,74.6,11376.0
2025-01-22,74.8,74.8,74.6,74.6,10000.0
2025-02-03,76.0,77.5,74.8,77.4,96648.0
2025-02-04,76.1,77.4,75.9,77.0,17000.0
2025-02-05,79.5,79.5,78.0,78.2,24292.0
2025-02-06,78.2,78.8,78.0,78.3,21020.0
2025-02-07,78.5,78.5,77.4,77.9,13105.0
2025-02-10,78.5,84.5,78.4,83.1,109311.0
2025-02-11,85.4,85.4,80.0,81.4,89046.0
2025-02-12,81.5,83.7,79.6,80.3,58250.0
2025-02-13,79.7,81.4,78.7,80.3,23127.0
2025-02-14,80.3,80.6,79.0,80.6,19000.0
2025-02-17,85.5,85.5,80.8,81.4,62295.0
2025-02-18,81.5,82.6,80.2,80.2,66098.0
2025-02-19,79.9,80.9,79.6,80.4,35000.0
2025-02-20,80.7,80.7,79.5,80.0,31235.0
2025-02-21,80.0,80.0,78.8,79.0,38688.0
2025-02-24,79.0,81.5,79.0,79.8,24797.0
2025-02-25,80.5,80.5,78.9,80.1,37067.0
2025-02-26,80.1,80.1,77.4,78.1,52325.0
2025-02-27,78.1,78.9,76.0,78.7,52410.0
2025-03-03,77.6,79.0,77.6,78.6,27000.0
2025-03-04,78.3,78.3,78.0,78.3,21065.0
2025-03-05,78.3,80.5,78.3,80.5,57336.0
2025-03-06,80.3,80.9,79.3,80.2,40700.0
2025-03-07,80.1,80.3,79.6,80.0,17326.0
2025-03-10,79.9,79.9,79.7,79.7,23150.0
2025-03-11,79.6,80.2,78.5,80.2,37064.0
2025-03-12,80.0,81.4,80.0,81.4,53545.0
2025-03-13,73.3,75.7,73.3,74.1,323034.0
2025-03-14,71.0,74.5,70.2,73.3,21883.0
2025-03-17,70.7,72.7,70.2,70.9,42696.0
2025-03-18,70.7,70.7,64.5,66.4,280933.0
2025-03-19,65.4,65.8,64.5,64.7,63384.0
2025-03-20,65.6,65.6,64.5,65.0,27789.0
2025-03-21,66.0,67.2,65.3,65.7,39338.0
2025-03-24,67.0,68.8,65.9,68.2,42290.0
2025-03-25,69.3,72.4,68.2,71.8,91956.0
2025-03-26,73.0,73.5,71.0,71.9,41554.0
2025-03-27,72.3,72.3,70.2,71.6,19359.0
2025-03-28,70.0,70.9,68.6,69.8,15266.0
2025-03-31,69.4,69.4,65.9,66.8,32181.0
2025-04-01,66.8,67.7,66.6,67.7,28425.0
2025-04-02,69.2,69.2,67.5,67.8,14116.0
2025-04-07,61.4,62.9,61.1,61.1,70382.0
2025-04-08,62.6,62.6,59.7,60.3,40200.0
2025-04-09,59.0,61.8,57.2,58.6,29836.0
2025-04-10,62.7,63.0,61.1,63.0,65380.0
2025-04-11,62.2,63.1,60.1,60.7,25251.0
2025-04-14,60.7,61.7,60.1,61.4,10124.0
2025-04-15,62.0,63.4,61.6,63.4,34001.0
2025-04-16,62.2,63.3,62.1,62.8,18128.0
2025-04-17,61.8,63.8,60.9,62.0,12000.0
2025-04-18,61.8,62.7,61.8,62.6,12007.0
2025-04-21,63.7,65.1,62.7,63.0,37065.0
2025-04-22,63.0,63.6,62.7,63.2,8072.0
2025-04-23,64.7,64.7,62.7,64.1,18353.0
