date,open,high,low,close,volume
2024-06-26,118.0,118.5,115.0,115.0,2542241.0
2024-06-27,115.0,116.5,114.5,116.0,2031223.0
2024-06-28,116.5,121.0,116.0,118.0,9099933.0
2024-07-01,119.0,120.5,117.5,117.5,6149911.0
2024-07-02,118.5,123.0,117.5,122.5,13366470.0
2024-07-03,122.5,123.0,118.0,118.0,6720712.0
2024-07-04,119.5,120.5,117.5,118.5,4045413.0
2024-07-05,119.0,121.0,118.5,119.0,3892432.0
2024-07-08,119.5,122.0,116.0,118.5,4719971.0
2024-07-09,120.5,120.5,117.0,117.5,3265925.0
2024-07-10,117.5,119.0,117.5,118.0,1383086.0
2024-07-11,119.0,119.0,117.5,117.5,1627309.0
2024-07-12,117.5,118.5,117.0,118.0,1735447.0
2024-07-15,118.5,118.5,116.5,117.0,1581030.0
2024-07-16,117.0,119.5,116.5,119.5,1985346.0
2024-07-17,119.5,120.0,117.0,117.0,2685168.0
2024-07-18,116.5,120.0,116.0,119.5,3064577.0
2024-07-19,120.0,120.0,117.5,118.0,2057968.0
2024-07-22,118.0,118.0,112.5,114.0,3687161.0
2024-07-23,116.0,116.5,114.0,115.5,1441699.0
2024-07-26,113.5,116.5,112.5,115.5,2184789.0
2024-07-29,116.5,116.5,112.0,113.5,3137944.0
2024-07-30,112.5,114.5,111.0,114.5,3187530.0
2024-07-31,114.0,117.0,112.5,114.0,5092193.0
2024-08-01,115.5,116.5,113.5,114.0,2003162.0
2024-08-02,113.0,113.0,111.0,111.0,2376985.0
2024-08-05,108.5,109.0,99.9,99.9,6109720.0
2024-08-06,102.0,102.5,93.5,99.6,6257313.0
2024-08-07,99.9,106.0,99.8,105.5,3014371.0
2024-08-08,103.5,107.5,103.0,106.5,2159785.0
2024-08-09,108.0,109.0,106.5,107.0,2592188.0
2024-08-12,106.5,109.5,106.5,109.0,814068.0
2024-08-13,109.5,109.5,107.0,108.5,848605.0
2024-08-14,109.0,109.5,107.5,108.0,1438852.0
2024-08-15,108.0,109.0,107.0,107.0,842688.0
2024-08-16,108.0,108.5,107.0,108.0,1239664.0
2024-08-19,108.5,109.5,108.0,109.0,1356819.0
2024-08-20,109.5,111.5,109.5,109.5,1451761.0
2024-08-21,109.5,111.5,109.0,110.0,799290.0
2024-08-22,111.0,111.5,109.0,109.0,522219.0
2024-08-23,108.5,110.0,108.0,110.0,801046.0
2024-08-26,110.5,111.5,109.5,110.5,1008003.0
2024-08-27,110.5,111.0,109.5,110.0,921892.0
2024-08-28,111.0,111.5,109.5,111.0,1076999.0
2024-08-29,110.0,110.0,109.0,109.5,831678.0
2024-08-30,109.5,112.0,109.5,111.5,1419858.0
2024-09-02,112.0,114.0,112.0,113.0,1763002.0
2024-09-03,113.5,114.0,111.0,111.0,1093031.0
2024-09-04,108.0,110.0,106.0,108.0,2359925.0
2024-09-05,109.0,109.5,106.5,107.0,1157192.0
2024-09-06,107.5,107.5,105.0,107.0,1280737.0
2024-09-09,102.0,103.0,99.4,103.0,3014266.0
2024-09-10,103.0,105.5,101.0,101.5,1906496.0
2024-09-11,102.0,102.0,99.6,100.0,1225140.0
2024-09-12,101.5,102.0,100.5,102.0,959619.0
2024-09-13,102.0,103.0,101.0,102.5,1233889.0
2024-09-16,104.5,104.5,102.5,103.5,996509.0
2024-09-18,104.5,107.0,102.5,102.5,2536099.0
2024-09-19,104.0,107.0,104.0,105.0,2275925.0
2024-09-20,107.0,107.0,103.5,103.5,1786375.0
2024-09-23,105.0,110.0,105.0,109.5,3722442.0
2024-09-24,110.0,112.5,109.0,109.5,2569180.0
2024-09-25,111.0,113.0,109.5,111.0,3132892.0
2024-09-26,113.0,118.0,113.0,117.5,6534784.0
2024-09-27,116.0,117.5,113.5,113.5,3594216.0
2024-09-30,113.5,114.5,111.5,111.5,1835706.0
2024-10-01,111.0,112.0,109.5,110.5,1797981.0
2024-10-04,111.0,111.0,107.5,108.5,2026021.0
2024-10-07,110.0,111.0,108.5,110.5,1724164.0
2024-10-08,108.5,109.0,106.0,108.5,1594808.0
2024-10-09,108.5,109.0,106.5,107.0,1200141.0
2024-10-11,108.0,109.0,107.5,109.0,1060117.0
2024-10-14,109.0,109.5,107.0,109.5,1204405.0
2024-10-15,110.5,111.0,108.5,109.0,1596432.0
2024-10-16,108.0,110.5,108.0,110.5,1938977.0
2024-10-17,111.0,112.5,110.5,111.0,1335245.0
2024-10-18,111.5,112.0,110.0,111.0,833711.0
