date,open,high,low,close,volume
2024-07-26,16.3,16.5,16.15,16.35,699869.0
2024-07-29,16.55,16.55,16.1,16.1,506585.0
2024-07-30,16.25,16.4,16.1,16.3,369971.0
2024-07-31,16.3,16.45,16.3,16.3,140375.0
2024-08-01,16.6,16.85,16.5,16.8,665986.0
2024-08-02,16.7,16.75,16.5,16.6,429845.0
2024-08-05,16.45,16.45,15.1,15.3,1232901.0
2024-08-06,15.9,15.9,15.05,15.25,713332.0
2024-08-07,15.55,16.1,15.55,15.95,513374.0
2024-08-08,16.1,16.4,16.05,16.3,423533.0
2024-08-09,17.2,17.35,16.8,16.8,1963571.0
2024-08-12,17.2,17.45,17.2,17.25,2262112.0
2024-08-13,17.55,17.55,17.25,17.3,1151166.0
2024-08-14,17.45,17.45,17.0,17.15,2178083.0
2024-08-15,16.2,16.3,16.05,16.15,938698.0
2024-08-16,16.4,16.4,16.05,16.2,859256.0
2024-08-19,16.15,16.2,16.05,16.1,610873.0
2024-08-20,16.15,16.2,16.0,16.0,593537.0
2024-08-21,16.0,16.05,15.85,15.9,751343.0
2024-08-22,16.0,16.0,15.65,15.8,966663.0
2024-08-23,15.7,15.8,15.65,15.7,323406.0
2024-08-26,15.85,16.1,15.8,15.95,712575.0
2024-08-27,16.0,16.05,15.9,16.0,301244.0
2024-08-28,16.25,16.4,15.95,16.25,1158621.0
2024-08-29,16.25,16.3,16.1,16.15,276006.0
2024-08-30,16.3,16.4,16.25,16.3,422751.0
2024-09-02,16.35,16.35,16.15,16.15,208840.0
2024-09-03,16.15,16.15,15.95,16.05,514029.0
2024-09-04,15.5,15.7,15.35,15.45,770620.0
2024-09-05,15.65,15.65,15.35,15.45,260658.0
2024-09-06,15.55,15.6,15.45,15.45,144522.0
2024-09-09,15.6,15.6,15.3,15.35,483186.0
2024-09-10,15.65,15.75,15.4,15.45,566032.0
2024-09-11,15.45,15.5,15.35,15.35,260270.0
2024-09-12,15.45,15.5,15.35,15.4,258274.0
2024-09-13,15.4,15.6,15.4,15.55,225038.0
2024-09-16,15.45,16.15,15.45,16.05,974876.0
2024-09-18,16.15,16.15,15.95,15.95,352942.0
2024-09-19,16.05,16.1,15.95,15.95,266505.0
2024-09-20,16.05,16.05,15.85,15.95,237561.0
2024-09-23,15.9,16.3,15.9,16.2,762157.0
2024-09-24,16.25,16.25,16.05,16.05,302247.0
2024-09-25,16.05,16.3,16.05,16.15,393805.0
2024-09-26,16.3,16.3,16.05,16.05,368890.0
2024-09-27,16.15,17.6,16.1,17.25,7152110.0
2024-09-30,17.55,18.65,17.3,17.75,18168577.0
2024-10-01,17.7,18.25,17.3,18.1,5162888.0
2024-10-04,18.75,19.9,18.7,19.85,33290188.0
2024-10-07,19.5,19.8,19.05,19.25,9266633.0
2024-10-08,19.45,20.3,19.3,19.6,17579422.0
2024-10-09,19.8,19.85,18.65,18.95,8655241.0
2024-10-11,18.85,19.2,18.2,18.2,4358106.0
2024-10-14,18.4,18.5,17.8,18.1,3363904.0
2024-10-15,18.3,18.4,17.7,17.7,2415096.0
2024-10-16,17.7,19.0,17.7,18.4,5683284.0
2024-10-17,18.4,18.8,18.25,18.4,2211423.0
2024-10-18,18.3,18.5,18.0,18.5,2009114.0
2024-10-21,18.7,18.75,18.2,18.25,1370028.0
2024-10-22,18.35,18.5,18.1,18.1,1063301.0
2024-10-23,18.3,18.4,18.05,18.25,738458.0
2024-10-24,18.15,18.2,17.85,17.9,1285117.0
2024-10-25,18.0,18.15,17.9,18.1,814755.0
2024-10-28,18.15,18.2,17.9,18.0,943299.0
2024-10-29,18.15,18.45,18.05,18.1,2411190.0
2024-10-30,18.1,18.15,17.7,17.8,1224228.0
2024-11-01,17.5,18.3,17.3,18.25,2765331.0
2024-11-04,18.25,18.35,18.0,18.05,1478646.0
2024-11-05,18.05,18.2,18.0,18.1,518863.0
2024-11-06,18.15,18.4,18.1,18.25,1309783.0
2024-11-07,18.7,19.2,18.6,18.85,5651598.0
2024-11-08,19.0,19.35,18.75,18.75,2558153.0
2024-11-11,19.2,19.2,18.9,19.0,1999271.0
2024-11-12,17.9,17.9,17.1,17.1,7785126.0
2024-11-13,16.8,16.8,15.85,16.1,5540874.0
2024-11-14,16.1,16.25,15.45,15.45,1984686.0
2024-11-15,15.25,15.6,15.2,15.25,1860446.0
2024-11-18,15.2,15.3,14.95,15.0,1360822.0
2024-11-19,15.1,15.15,14.9,14.95,831187.0
2024-11-20,14.95,15.0,14.5,14.6,1609649.0
2024-11-21,14.65,14.95,14.5,14.95,772048.0
2024-11-22,15.0,15.15,14.85,14.95,946577.0
2024-11-25,15.1,15.15,14.95,15.15,844875.0
2024-11-26,15.1,15.15,15.0,15.15,481081.0
2024-11-27,15.1,15.2,14.8,14.8,686318.0
2024-11-28,14.85,14.85,14.55,14.65,586614.0
2024-11-29,14.6,14.75,14.5,14.75,174252.0
2024-12-02,14.75,15.0,14.65,14.65,319587.0
2024-12-03,14.7,14.85,14.7,14.7,269907.0
2024-12-04,14.8,14.85,14.75,14.85,276848.0
2024-12-05,14.9,14.9,14.7,14.75,337737.0
2024-12-06,14.75,14.85,14.7,14.85,186678.0
2024-12-09,14.95,14.95,14.65,14.8,252672.0
2024-12-10,14.95,15.5,14.95,15.1,1116536.0
2024-12-11,15.1,15.15,14.9,15.0,702936.0
2024-12-12,14.95,15.0,14.8,14.9,348364.0
2024-12-13,15.0,15.0,14.35,14.4,725877.0
2024-12-16,14.45,14.45,13.9,13.95,831088.0
