date,open,high,low,close,volume
2024-06-24,65.4,65.9,65.2,65.5,2595064.0
2024-06-25,65.9,65.9,65.0,65.4,2472332.0
2024-06-26,65.7,65.9,64.9,65.0,2704066.0
2024-06-27,64.6,64.9,64.1,64.1,2129616.0
2024-06-28,64.4,65.0,64.1,64.3,1603437.0
2024-07-01,64.5,64.9,64.2,64.4,1559264.0
2024-07-02,64.2,64.7,63.8,64.1,2012695.0
2024-07-03,64.2,64.7,63.9,63.9,2664210.0
2024-07-04,63.9,64.7,63.9,64.5,1511584.0
2024-07-05,64.5,65.2,64.4,64.8,1454152.0
2024-07-08,64.9,65.0,64.2,64.5,1654643.0
2024-07-09,64.5,64.5,64.0,64.1,1637007.0
2024-07-10,64.2,64.5,64.0,64.0,1075079.0
2024-07-11,63.9,63.9,63.0,63.1,4493083.0
2024-07-12,63.3,64.1,63.0,63.7,1729862.0
2024-07-15,63.7,64.0,63.4,63.9,1074797.0
2024-07-16,64.0,65.4,63.7,64.4,2507784.0
2024-07-17,64.5,64.8,64.1,64.2,1631374.0
2024-07-18,64.4,65.0,63.9,64.9,2480754.0
2024-07-19,64.8,64.8,63.9,64.2,2176185.0
2024-07-22,64.2,64.4,63.1,63.3,2698300.0
2024-07-23,63.5,65.2,63.5,64.9,3629488.0
2024-07-26,64.5,64.9,63.8,64.4,2501006.0
2024-07-29,64.9,65.3,64.5,64.6,2308305.0
2024-07-30,64.6,64.8,63.9,64.5,1605819.0
2024-07-31,64.3,65.5,64.1,64.5,3227791.0
2024-08-01,64.5,65.2,64.5,65.0,1345987.0
2024-08-02,64.3,64.5,63.9,63.9,1704314.0
2024-08-05,63.1,63.1,60.6,61.2,4719251.0
2024-08-06,62.6,62.6,60.7,61.7,2427949.0
2024-08-07,61.7,62.3,61.6,62.0,1281521.0
2024-08-08,61.6,62.4,61.6,61.9,1461879.0
2024-08-09,62.1,62.7,62.0,62.1,1675117.0
2024-08-12,62.3,62.8,62.3,62.4,1175936.0
2024-08-13,62.5,62.9,62.2,62.5,1104509.0
2024-08-14,63.0,63.3,62.8,62.8,1177056.0
2024-08-15,63.1,63.1,62.5,62.5,1357678.0
2024-08-16,63.1,63.2,62.6,62.7,1236628.0
2024-08-19,63.0,63.0,62.3,62.4,1186168.0
2024-08-20,62.7,62.8,62.4,62.6,1007596.0
2024-08-21,62.7,63.5,62.5,63.3,1909075.0
2024-08-22,63.6,63.6,63.0,63.2,805052.0
2024-08-23,63.2,63.2,62.7,63.1,2130055.0
2024-08-26,63.2,63.6,63.0,63.0,2940104.0
2024-08-27,60.4,60.6,59.3,59.4,6253462.0
2024-08-28,59.5,59.9,59.4,59.6,1901957.0
2024-08-29,59.7,59.7,59.3,59.3,1367245.0
2024-08-30,59.5,60.1,59.5,59.9,1115119.0
2024-09-02,59.7,59.9,59.0,59.1,2027436.0
2024-09-03,59.1,59.2,58.2,58.2,2551054.0
2024-09-04,57.2,57.3,56.0,56.5,3810074.0
2024-09-05,56.7,56.8,54.6,54.8,7031128.0
2024-09-06,54.8,55.6,54.2,55.5,1918446.0
2024-09-09,54.3,54.9,54.0,54.8,1573815.0
2024-09-10,54.8,55.6,54.7,55.1,1681755.0
2024-09-11,55.1,55.5,54.8,55.2,1334816.0
2024-09-12,56.1,56.1,55.3,55.9,1241373.0
2024-09-13,55.9,57.3,55.9,56.9,1509077.0
