date,open,high,low,close,volume
2024-04-24,64.2,65.7,64.2,64.9,1186300.0
2024-04-25,64.5,65.7,63.9,65.0,532450.0
2024-04-26,65.7,67.0,65.7,66.0,969176.0
2024-04-29,67.0,68.0,66.2,68.0,1190233.0
2024-04-30,69.0,69.8,67.5,67.6,2459999.0
2024-05-02,67.2,67.6,66.3,66.7,1689638.0
2024-05-03,67.5,67.6,66.7,67.4,928896.0
2024-05-06,68.5,69.7,68.3,68.3,2320441.0
2024-05-07,69.5,72.0,69.5,70.0,5515936.0
2024-05-08,70.4,70.8,69.1,69.7,1117490.0
2024-05-09,69.6,69.6,67.6,67.6,1562056.0
2024-05-10,67.8,67.9,66.5,67.0,1077839.0
2024-05-13,67.4,67.4,65.3,65.5,1317198.0
2024-05-14,65.5,66.2,64.8,64.8,1011159.0
2024-05-15,65.5,65.5,64.2,64.4,1215840.0
2024-05-16,64.9,65.2,64.0,64.2,1370565.0
2024-05-17,64.6,65.9,64.6,65.3,1114654.0
2024-05-20,65.6,65.9,64.8,65.4,669597.0
2024-05-21,65.8,66.7,65.8,66.5,1059632.0
2024-05-22,66.5,66.8,66.0,66.1,905113.0
2024-05-23,66.2,66.5,65.0,65.2,905115.0
2024-05-24,65.1,66.4,64.8,66.1,711338.0
2024-05-27,66.3,68.5,66.1,68.3,1731037.0
2024-05-28,68.9,69.8,68.7,69.0,4385353.0
2024-05-29,69.5,70.0,68.2,68.9,1999746.0
2024-05-30,69.0,69.2,67.6,67.8,1307287.0
2024-05-31,68.0,68.5,67.1,67.2,805343.0
2024-06-03,67.9,69.0,67.0,68.9,1197437.0
2024-06-04,69.0,69.5,67.9,67.9,869841.0
2024-06-05,67.9,68.5,67.4,67.4,642636.0
2024-06-06,68.1,68.4,66.8,66.8,740859.0
2024-06-07,66.8,67.9,66.8,67.1,581458.0
2024-06-11,67.1,67.6,66.2,66.2,542115.0
2024-06-12,66.6,67.0,66.2,66.7,629326.0
2024-06-13,67.4,68.0,67.3,67.8,781681.0
2024-06-14,68.1,68.4,67.7,68.1,589735.0
2024-06-17,68.3,68.6,68.0,68.4,583919.0
2024-06-18,69.0,69.1,68.3,68.8,857261.0
2024-06-19,69.3,69.3,67.7,67.7,1060490.0
2024-06-20,68.0,69.1,68.0,68.3,1181918.0
2024-06-21,68.3,68.4,67.8,67.8,602275.0
2024-06-24,67.9,68.1,66.8,66.8,789074.0
2024-06-25,67.3,67.3,65.5,66.7,784652.0
2024-06-26,66.8,67.5,66.2,66.4,574332.0
2024-06-27,66.5,66.5,66.0,66.0,622497.0
2024-06-28,66.7,67.7,66.6,67.1,1185460.0
2024-07-01,67.7,67.8,66.7,67.3,1800273.0
2024-07-02,64.2,64.2,63.0,63.1,1681932.0
2024-07-03,63.5,65.2,63.5,64.7,1006724.0
2024-07-04,66.1,66.4,64.6,64.7,1431347.0
2024-07-05,65.8,66.4,64.7,64.8,847918.0
2024-07-08,65.5,66.3,63.8,64.0,2275375.0
2024-07-09,64.0,64.0,61.4,62.3,1868842.0
2024-07-10,62.5,62.7,61.8,62.0,892508.0
2024-07-11,62.2,63.1,61.6,62.4,676748.0
2024-07-12,62.7,62.8,61.8,62.3,631624.0
2024-07-15,62.7,62.7,61.6,61.7,876142.0
2024-07-16,61.8,62.4,61.7,62.2,500163.0
2024-07-17,62.2,62.8,61.8,61.8,653318.0
2024-07-18,61.3,61.4,60.1,60.4,1162307.0
2024-07-19,60.4,60.4,59.3,59.3,842665.0
2024-07-22,59.4,59.4,57.1,57.4,970152.0
2024-07-23,58.1,59.3,57.9,58.9,610259.0
2024-07-26,58.0,58.4,57.5,58.0,556930.0
2024-07-29,57.5,57.8,54.4,54.4,1953300.0
2024-07-30,53.6,54.8,53.1,54.1,1157420.0
2024-07-31,53.7,54.6,53.5,53.8,853812.0
2024-08-01,54.5,55.3,54.3,55.3,564761.0
2024-08-02,54.3,54.5,53.5,53.5,717976.0
2024-08-05,52.5,52.5,48.15,48.6,1500390.0
2024-08-06,48.85,50.3,45.25,48.9,1024077.0
2024-08-07,49.65,51.3,49.65,51.2,529890.0
2024-08-08,50.5,51.1,49.75,50.3,318444.0
2024-08-09,51.2,51.6,50.5,50.7,468369.0
2024-08-12,50.8,51.9,50.8,51.8,271355.0
2024-08-13,51.8,52.2,51.4,52.1,273953.0
2024-08-14,52.8,52.9,51.9,52.2,308675.0
2024-08-15,52.3,52.5,51.7,52.2,179948.0
2024-08-16,52.6,53.0,52.6,52.9,274715.0
2024-08-19,53.0,53.7,52.8,53.4,326558.0
2024-08-20,53.5,53.7,53.2,53.4,268628.0
2024-08-21,53.7,53.7,53.0,53.6,187701.0
2024-08-22,53.9,54.7,53.8,54.1,437213.0
2024-08-23,53.9,53.9,53.2,53.8,249903.0
2024-08-26,54.3,56.0,54.3,55.2,724499.0
2024-08-27,55.9,55.9,54.4,54.7,315074.0
2024-08-28,54.9,55.4,54.6,55.3,231461.0
2024-08-29,54.8,55.0,54.5,54.9,240069.0
2024-08-30,55.2,55.2,54.4,54.5,230381.0
2024-09-02,54.7,54.9,54.3,54.5,179207.0
2024-09-03,54.4,54.8,53.9,54.0,163168.0
2024-09-04,52.9,52.9,51.6,51.8,551934.0
2024-09-05,52.0,52.6,51.6,51.7,168463.0
2024-09-06,51.9,52.5,51.4,52.2,279314.0
2024-09-09,51.7,52.1,51.3,52.1,188793.0
2024-09-10,52.0,52.9,51.0,51.5,314959.0
2024-09-11,51.4,51.6,51.1,51.1,145238.0
2024-09-12,51.6,52.1,51.6,51.8,162177.0
2024-09-13,51.9,52.2,51.6,52.2,143989.0
2024-09-16,52.2,52.7,52.2,52.4,158279.0
2024-09-18,52.5,52.5,51.5,51.6,245317.0
2024-09-19,51.6,52.0,51.2,51.6,196620.0
2024-09-20,52.0,52.4,51.7,52.1,164831.0
2024-09-23,52.4,52.9,52.2,52.5,316764.0
2024-09-24,52.7,52.8,51.7,51.9,196688.0
2024-09-25,52.1,52.6,52.0,52.1,287065.0
2024-09-26,53.8,54.5,52.7,52.9,592166.0
2024-09-27,53.3,53.6,52.8,53.1,254374.0
2024-09-30,53.0,53.0,52.0,52.3,263347.0
2024-10-01,52.4,52.4,51.6,52.0,237918.0
2024-10-04,52.0,52.3,51.7,51.7,132499.0
2024-10-07,51.8,53.7,51.8,53.3,595293.0
2024-10-08,53.3,53.3,52.2,52.5,356592.0
2024-10-09,52.5,52.5,51.1,51.2,721561.0
2024-10-11,51.4,51.4,50.3,50.3,388748.0
2024-10-14,50.3,50.6,50.0,50.3,310831.0
2024-10-15,50.5,50.8,50.4,50.8,217676.0
2024-10-16,50.7,53.2,50.2,53.2,1232900.0
2024-10-17,52.3,52.8,51.9,52.4,337378.0
2024-10-18,52.7,52.7,52.1,52.3,245357.0
2024-10-21,52.5,52.5,51.6,51.6,294731.0
2024-10-22,51.6,52.0,50.8,51.9,330015.0
2024-10-23,51.7,52.7,51.7,52.2,251839.0
2024-10-24,52.2,52.2,50.7,51.0,313800.0
2024-10-25,51.2,51.4,51.0,51.3,85347.0
