date,open,high,low,close,volume
2024-05-02,73.1,74.0,72.1,73.0,2170624.0
2024-05-03,73.3,73.8,70.5,71.4,3123509.0
2024-05-06,72.0,75.8,71.1,75.6,4910523.0
2024-05-07,78.8,78.9,74.5,74.5,4780564.0
2024-05-08,75.1,75.8,73.5,73.7,1815810.0
2024-05-09,74.7,77.6,74.3,75.8,3222321.0
2024-05-10,75.4,76.8,74.7,76.8,2330648.0
2024-05-13,76.8,76.8,73.8,73.8,2880999.0
2024-05-14,74.3,80.7,74.2,80.0,10800998.0
2024-05-15,79.7,82.5,77.1,79.4,7767765.0
2024-05-16,80.0,80.2,77.4,77.4,4909276.0
2024-05-17,77.7,82.8,77.6,81.5,11666045.0
2024-05-20,82.2,82.4,77.2,77.6,11199833.0
2024-05-21,77.2,77.7,73.2,74.0,7206925.0
2024-05-22,74.1,75.0,73.2,73.4,3639818.0
2024-05-23,75.7,80.7,75.7,79.7,15942753.0
2024-05-24,75.5,76.4,74.7,75.5,4680217.0
2024-05-27,75.6,76.0,74.3,75.3,2310455.0
2024-05-28,75.7,75.7,74.7,74.7,1506523.0
2024-05-29,75.0,75.0,73.7,73.7,1674176.0
2024-05-30,73.5,75.1,73.0,73.5,1077706.0
2024-05-31,73.5,74.2,73.5,73.5,798031.0
2024-06-03,73.8,74.0,73.5,73.8,797399.0
2024-06-04,74.1,74.7,74.1,74.1,744352.0
2024-06-05,75.0,76.0,74.5,76.0,1211107.0
2024-06-06,78.0,78.0,75.5,76.3,1537759.0
2024-06-07,76.0,76.1,72.0,72.6,5436341.0
2024-06-11,73.2,73.8,68.9,69.0,3927782.0
2024-06-12,69.0,70.0,66.0,68.0,4170210.0
2024-06-13,68.0,68.5,66.6,68.0,1803098.0
2024-06-14,68.0,68.9,67.0,67.5,1766070.0
2024-06-17,68.5,69.6,67.5,68.8,1439575.0
2024-06-18,69.1,69.2,67.5,67.6,1648107.0
2024-06-19,68.0,68.0,67.0,67.0,1398701.0
2024-06-20,68.3,71.9,68.1,69.8,4004234.0
2024-06-21,69.8,69.9,67.8,67.8,2717055.0
2024-06-24,68.8,71.2,68.2,69.2,3294980.0
2024-06-25,69.9,71.0,68.6,70.2,2461221.0
2024-06-26,70.1,70.8,69.2,69.9,1590022.0
2024-06-27,70.0,73.5,69.3,71.8,4168210.0
2024-06-28,72.0,72.9,71.3,71.6,2198161.0
2024-07-01,72.3,72.4,69.5,69.5,2609439.0
2024-07-02,69.6,70.0,68.4,68.4,1641582.0
2024-07-03,69.0,69.5,68.5,68.6,1073997.0
2024-07-04,70.0,70.2,68.6,68.6,1091695.0
2024-07-05,69.0,69.3,67.9,68.6,1375343.0
2024-07-08,69.9,72.2,68.6,68.6,4503601.0
2024-07-09,68.9,69.2,67.9,68.0,1433224.0
2024-07-10,68.0,69.2,68.0,68.8,826715.0
2024-07-11,69.0,70.2,68.5,68.5,1413874.0
2024-07-12,68.3,69.5,68.0,68.0,1188247.0
2024-07-15,68.1,68.1,66.9,67.0,1201592.0
2024-07-16,67.7,68.3,67.3,67.5,889409.0
2024-07-17,69.2,70.7,68.3,68.3,3779592.0
2024-07-18,71.0,74.1,69.3,69.5,8331090.0
2024-07-19,69.2,69.3,68.0,68.0,1561704.0
2024-07-22,69.5,69.8,67.5,67.5,1695718.0
2024-07-23,68.1,72.6,68.1,71.0,6401426.0
2024-07-26,69.5,71.5,69.1,69.3,2191000.0
2024-07-29,69.3,69.8,66.9,66.9,2256716.0
2024-07-30,66.5,66.8,63.1,65.3,3090159.0
2024-07-31,65.3,66.5,64.6,65.6,897234.0
2024-08-01,66.0,69.9,65.8,69.0,3451045.0
2024-08-02,67.7,68.6,66.5,66.6,1688518.0
2024-08-05,68.8,69.2,60.2,60.3,6983192.0
2024-08-06,61.1,61.8,55.0,60.8,3465028.0
2024-08-07,60.8,64.9,60.8,64.5,2415553.0
2024-08-08,64.0,64.4,63.0,63.2,1038933.0
2024-08-09,64.5,65.4,63.0,63.0,1613973.0
2024-08-12,65.0,66.3,64.1,65.3,1700295.0
2024-08-13,66.1,68.3,65.2,67.5,3388881.0
2024-08-14,68.1,68.4,65.7,66.2,2438001.0
2024-08-15,66.8,67.1,66.1,66.9,848757.0
2024-08-16,67.4,67.4,66.2,66.4,1488017.0
2024-08-19,67.0,67.0,65.8,66.7,1057949.0
2024-08-20,66.8,67.0,65.9,66.2,1090608.0
2024-08-21,66.6,67.2,65.0,65.0,1804226.0
2024-08-22,60.0,62.2,59.8,60.8,7521675.0
2024-08-23,60.0,60.0,58.5,59.5,3481766.0
2024-08-26,60.8,61.4,59.6,60.3,2029158.0
2024-08-27,60.7,60.9,59.5,60.5,1171241.0
2024-08-28,60.6,60.9,60.1,60.2,818196.0
2024-08-29,60.7,60.7,59.4,59.7,871286.0
2024-08-30,60.0,60.3,59.2,59.2,897931.0
2024-09-02,59.8,59.8,58.8,58.8,768828.0
2024-09-03,58.8,59.1,57.0,57.6,1428729.0
2024-09-04,55.8,56.6,54.6,55.8,1611317.0
2024-09-05,56.6,56.8,55.3,55.3,769292.0
2024-09-06,55.4,55.8,55.1,55.3,486734.0
2024-09-09,54.8,55.2,53.7,55.0,1119488.0
2024-09-10,56.1,56.1,53.3,53.6,1108509.0
2024-09-11,53.2,53.9,53.1,53.2,645008.0
2024-09-12,54.2,54.8,53.8,54.1,697693.0
2024-09-13,54.2,55.2,54.2,54.8,635473.0
2024-09-16,56.5,56.8,55.5,55.7,1183529.0
2024-09-18,57.2,59.3,56.6,56.6,2999485.0
2024-09-19,57.1,58.4,56.8,57.3,1071633.0
2024-09-20,57.8,57.9,56.5,56.5,892783.0
2024-09-23,59.8,61.5,59.0,60.1,7074373.0
2024-09-24,61.3,63.4,60.7,61.0,8231561.0
2024-09-25,61.1,61.2,59.8,60.9,2627773.0
2024-09-26,61.0,61.2,59.9,59.9,1302748.0
2024-09-27,59.9,60.5,59.6,59.6,952670.0
2024-09-30,59.6,62.0,58.9,60.0,1881938.0
2024-10-01,60.4,60.4,59.0,59.3,836603.0
2024-10-04,59.8,60.0,58.4,58.4,731635.0
2024-10-07,58.6,59.4,58.6,59.4,553979.0
2024-10-08,59.8,60.3,58.9,59.6,938723.0
2024-10-09,60.0,61.2,59.4,60.3,1739575.0
2024-10-11,59.5,59.5,57.6,58.0,1665762.0
2024-10-14,60.8,62.9,59.5,59.5,4860635.0
2024-10-15,59.0,59.3,58.4,58.4,1483042.0
2024-10-16,58.2,59.0,58.2,58.2,611232.0
2024-10-17,58.4,58.7,58.2,58.2,510178.0
2024-10-18,58.3,58.4,57.2,57.2,1048191.0
2024-10-21,57.3,57.6,56.8,57.5,511871.0
2024-10-22,58.2,59.3,58.0,58.4,1375124.0
2024-10-23,58.6,58.9,58.2,58.7,648464.0
2024-10-24,58.9,59.1,57.4,57.4,845201.0
