date,open,high,low,close,volume
2024-05-02,17.15,17.35,17.15,17.35,76803.0
2024-05-03,17.35,17.45,17.2,17.35,141095.0
2024-05-06,17.4,17.65,17.35,17.45,91899.0
2024-05-07,17.4,17.4,17.05,17.2,69565.0
2024-05-08,17.1,17.3,17.1,17.2,94102.0
2024-05-09,17.15,17.3,17.15,17.2,36451.0
2024-05-10,17.2,17.3,17.05,17.3,54482.0
2024-05-13,17.4,17.4,17.05,17.2,113776.0
2024-05-14,17.2,17.25,17.05,17.15,65406.0
2024-05-15,17.1,17.2,17.05,17.15,111750.0
2024-05-16,17.3,17.3,16.85,16.9,287910.0
2024-05-17,16.85,16.95,16.65,16.7,176270.0
2024-05-20,16.7,16.7,16.4,16.4,134994.0
2024-05-21,16.5,16.65,16.4,16.5,81095.0
2024-05-22,16.65,17.6,16.65,16.9,602379.0
2024-05-23,16.9,17.3,16.75,16.8,145852.0
2024-05-24,16.75,16.8,16.55,16.8,79609.0
2024-05-27,16.85,16.9,16.7,16.8,84481.0
2024-05-28,16.9,17.05,16.8,17.0,88380.0
2024-05-29,16.9,17.25,16.9,17.15,61105.0
2024-05-30,17.0,17.2,17.0,17.15,102672.0
2024-05-31,17.2,17.2,17.0,17.15,155134.0
2024-06-03,17.4,17.4,17.0,17.1,84196.0
2024-06-04,17.1,17.1,16.9,16.95,115379.0
2024-06-05,16.85,17.0,16.8,16.9,82377.0
2024-06-06,16.9,16.9,16.6,16.7,111745.0
2024-06-07,16.75,17.25,16.75,17.1,208636.0
2024-06-11,17.0,17.0,16.65,16.85,101334.0
2024-06-12,16.85,17.2,16.7,17.1,212387.0
2024-06-13,17.1,17.5,17.0,17.3,231868.0
2024-06-14,17.3,17.3,16.95,17.15,232437.0
2024-06-17,17.5,17.5,17.1,17.1,205581.0
2024-06-18,17.1,17.1,16.9,16.9,164990.0
2024-06-19,17.05,17.05,16.8,16.85,132330.0
2024-06-20,16.85,17.15,16.8,17.0,115804.0
2024-06-21,17.0,17.1,16.95,17.1,61617.0
2024-06-24,17.0,17.0,16.85,16.85,88717.0
2024-06-25,17.1,17.1,16.8,16.9,60416.0
2024-06-26,16.85,16.95,16.85,16.95,116829.0
2024-06-27,16.8,16.9,16.75,16.75,89757.0
2024-06-28,16.8,16.9,16.65,16.7,209280.0
2024-07-01,16.7,16.7,16.55,16.6,175992.0
2024-07-02,16.6,16.6,16.3,16.4,185316.0
2024-07-03,16.4,16.6,16.3,16.55,190300.0
2024-07-04,16.65,16.65,16.3,16.5,153433.0
2024-07-05,16.3,16.55,16.3,16.55,120153.0
2024-07-08,16.5,16.55,16.3,16.35,133185.0
2024-07-09,16.55,16.55,16.1,16.15,143819.0
2024-07-10,16.2,16.2,16.15,16.2,98218.0
2024-07-11,16.2,16.5,16.0,16.4,347281.0
2024-07-12,16.4,16.6,16.25,16.5,233003.0
2024-07-15,16.5,16.5,16.15,16.2,196485.0
