date,open,high,low,close,volume
2024-05-15,69.5,70.4,68.1,69.8,5114671.0
2024-05-16,69.8,70.3,68.8,68.8,6105052.0
2024-05-17,69.0,69.2,67.7,68.6,4419710.0
2024-05-20,68.5,69.0,67.9,68.4,4180305.0
2024-05-21,69.0,70.5,69.0,70.1,4441190.0
2024-05-22,70.3,71.0,69.5,70.1,3998991.0
2024-05-23,69.7,70.7,69.7,70.1,3092148.0
2024-05-24,69.9,70.5,69.5,70.3,3145605.0
2024-05-27,70.3,72.4,70.0,70.7,3457555.0
2024-05-28,70.5,72.5,70.5,72.0,2638977.0
2024-05-29,72.5,72.5,70.7,71.8,2941104.0
2024-05-30,71.5,74.2,71.2,72.4,6154340.0
2024-05-31,73.5,73.6,71.6,72.2,3640030.0
2024-06-03,73.1,73.1,71.1,71.8,2239659.0
2024-06-04,71.8,72.5,71.5,72.0,1505430.0
2024-06-05,72.2,73.7,71.9,73.1,2430317.0
2024-06-06,73.0,73.7,71.0,72.0,2303292.0
2024-06-07,71.1,72.2,70.4,72.2,2496947.0
2024-06-11,72.0,73.2,71.4,72.0,2867326.0
2024-06-12,72.0,73.5,71.3,73.5,2550369.0
2024-06-13,73.6,76.1,73.5,75.9,6702338.0
2024-06-14,75.5,75.8,74.3,75.2,2743283.0
2024-06-17,75.5,77.5,75.2,77.5,3426026.0
2024-06-18,78.5,80.3,78.2,79.7,4948999.0
2024-06-19,79.9,80.5,78.2,80.5,5763514.0
2024-06-20,80.9,80.9,78.2,78.6,6045967.0
2024-06-21,78.6,79.6,77.0,78.9,5900336.0
2024-06-24,78.1,80.3,77.5,79.7,5201408.0
2024-06-25,79.7,79.7,75.7,76.2,6236590.0
2024-06-26,76.4,78.0,75.3,76.5,3660524.0
2024-06-27,76.0,77.6,75.3,77.5,2123238.0
2024-06-28,76.6,78.2,76.1,76.4,4405629.0
2024-07-01,77.4,78.3,76.1,76.6,7616103.0
2024-07-02,76.8,84.2,76.8,81.9,21960496.0
2024-07-03,81.9,86.5,80.0,82.9,14147864.0
2024-07-04,83.0,84.2,79.3,79.3,7152987.0
2024-07-05,79.3,80.4,78.0,78.0,5363463.0
2024-07-08,78.1,79.5,76.5,76.5,4104211.0
2024-07-09,76.1,77.1,75.0,75.2,4934451.0
2024-07-10,75.8,76.2,75.0,75.5,2083845.0
2024-07-11,75.5,77.4,75.1,76.7,1855071.0
2024-07-12,76.7,79.1,76.0,78.6,3500916.0
2024-07-15,79.1,80.8,78.4,80.6,4657975.0
2024-07-16,80.6,81.0,79.5,79.9,2434751.0
2024-07-17,79.9,80.5,79.0,79.2,2736015.0
2024-07-18,78.5,81.2,78.4,81.2,5683300.0
2024-07-19,81.3,81.4,78.8,79.6,3611365.0
2024-07-22,79.2,79.8,77.6,79.2,3914038.0
2024-07-23,79.5,80.3,78.8,80.0,2252061.0
2024-07-26,78.0,83.6,77.4,83.6,5000005.0
2024-07-29,83.6,85.6,80.8,81.2,8124739.0
