date,open,high,low,close,volume
2024-05-22,75.0,87.0,75.0,85.5,152000.0
2024-05-23,87.5,87.5,79.9,83.0,55000.0
2024-05-24,85.0,86.0,82.5,82.5,29000.0
2024-05-27,88.0,88.0,83.0,85.9,8000.0
2024-05-28,85.6,85.6,82.0,84.0,26000.0
2024-05-29,83.5,83.5,81.1,83.0,9000.0
2024-05-30,82.0,83.9,81.0,83.5,22000.0
2024-05-31,84.8,84.8,82.5,83.4,13000.0
2024-06-03,83.5,83.5,81.0,83.4,33000.0
2024-06-04,83.4,83.9,81.8,83.9,35000.0
2024-06-05,84.3,85.8,82.0,84.7,16000.0
2024-06-06,85.7,85.7,83.2,83.9,12000.0
2024-06-07,85.4,85.4,83.5,84.9,16000.0
2024-06-11,85.8,85.8,82.0,84.0,23000.0
2024-06-12,85.7,85.7,82.0,83.8,10000.0
2024-06-13,84.4,84.4,81.9,83.2,25000.0
2024-06-14,83.3,83.3,79.1,81.4,41000.0
2024-06-17,83.8,83.8,80.8,81.8,16000.0
2024-06-18,81.2,83.3,80.5,81.4,19120.0
2024-06-19,81.8,81.8,78.2,81.0,26000.0
2024-06-20,81.2,81.2,78.6,80.4,9000.0
2024-06-21,80.4,80.4,78.5,79.8,18038.0
2024-06-24,80.7,80.7,80.7,80.7,1000.0
2024-06-25,75.1,81.4,75.1,81.1,12000.0
2024-06-26,81.1,81.4,79.0,80.9,18000.0
2024-06-27,82.0,82.9,80.0,81.8,23000.0
2024-06-28,81.5,81.5,79.5,81.4,24008.0
2024-07-01,81.4,81.4,80.0,81.3,24000.0
2024-07-02,86.5,86.5,80.0,83.0,47000.0
2024-07-03,83.5,83.5,82.4,82.4,4000.0
2024-07-04,81.0,82.3,81.0,81.9,35187.0
2024-07-05,82.8,82.8,80.3,81.7,13000.0
2024-07-08,81.1,82.2,80.1,82.0,13000.0
2024-07-09,80.3,81.8,80.0,80.2,29000.0
2024-07-10,80.0,81.8,79.0,79.9,19000.0
2024-07-11,80.0,81.7,79.5,81.3,18000.0
2024-07-12,80.0,81.5,79.1,80.0,23030.0
2024-07-15,81.0,81.0,79.2,80.4,9000.0
2024-07-16,80.4,80.4,79.2,80.0,7000.0
2024-07-17,81.2,81.2,79.2,81.0,12206.0
2024-07-18,80.9,81.1,80.5,81.0,4559.0
2024-07-19,82.5,82.5,79.0,81.4,11250.0
2024-07-22,79.5,81.7,79.1,79.6,8621.0
2024-07-23,80.1,80.7,80.0,80.0,5000.0
2024-07-26,81.4,81.4,78.2,79.5,17020.0
2024-07-29,80.9,80.9,80.1,80.1,3000.0
2024-07-30,80.2,80.2,79.0,80.2,4000.0
2024-07-31,82.9,82.9,81.4,81.4,4100.0
2024-08-01,82.5,82.5,81.0,81.7,28099.0
2024-08-02,79.8,82.4,79.0,81.3,23000.0
2024-08-05,82.9,83.0,79.0,79.0,67000.0
2024-08-06,82.4,82.4,79.0,80.8,18000.0
2024-08-07,82.0,82.0,79.1,80.9,9000.0
2024-08-08,80.9,81.8,79.1,80.9,8000.0
2024-08-09,81.8,81.8,79.1,81.0,8000.0
2024-08-12,81.8,81.8,79.3,81.4,7000.0
