date,open,high,low,close,volume
2024-05-08,65.6,66.4,65.5,65.5,1032368.0
2024-05-09,66.0,66.0,64.0,64.0,1569115.0
2024-05-10,64.7,66.0,64.0,65.9,1699675.0
2024-05-13,65.7,66.3,64.2,64.3,1471583.0
2024-05-14,64.6,65.4,64.3,64.9,1196865.0
2024-05-15,65.8,65.9,64.3,64.3,1121378.0
2024-05-16,65.0,65.1,63.5,63.5,2179916.0
2024-05-17,63.2,65.2,63.2,64.5,1560157.0
2024-05-20,64.6,65.5,63.7,65.1,1389731.0
2024-05-21,65.5,65.5,63.6,63.8,1520090.0
2024-05-22,63.8,64.4,63.8,63.9,1164700.0
2024-05-23,64.3,64.6,62.4,62.5,2116412.0
2024-05-24,62.0,62.1,61.3,61.3,2373842.0
2024-05-27,61.3,62.4,61.0,62.0,1887130.0
2024-05-28,62.2,63.8,61.7,63.5,2600147.0
2024-05-29,63.6,64.5,63.1,64.0,1528058.0
2024-05-30,63.6,63.8,62.5,62.6,933494.0
2024-05-31,63.0,63.8,62.0,62.1,1336477.0
2024-06-03,62.4,63.1,61.7,61.8,814290.0
2024-06-04,61.8,62.5,60.6,60.8,1744264.0
2024-06-05,60.8,61.3,59.4,59.8,3181482.0
2024-06-06,60.6,60.6,59.0,59.2,1795442.0
2024-06-07,59.2,63.5,59.2,62.9,3041398.0
2024-06-11,63.0,63.0,60.5,60.5,1927690.0
2024-06-12,60.9,61.8,59.8,60.0,1741697.0
2024-06-13,61.0,61.0,60.0,60.7,1437516.0
2024-06-14,60.8,64.7,60.1,62.8,5101577.0
2024-06-17,62.1,62.2,60.4,61.1,3416312.0
2024-06-18,61.8,62.9,61.2,62.1,2386824.0
2024-06-19,62.7,62.7,61.1,61.1,1543180.0
2024-06-20,61.3,63.7,61.2,62.8,2645155.0
2024-06-21,62.8,63.5,62.0,62.1,2470423.0
2024-06-24,62.2,62.7,61.1,61.1,1115292.0
2024-06-25,61.2,61.2,59.6,60.8,1438265.0
2024-06-26,61.0,61.8,60.2,60.3,1241674.0
2024-06-27,60.9,60.9,60.1,60.3,812246.0
2024-06-28,60.4,60.9,59.9,60.4,1155844.0
2024-07-01,60.7,60.7,59.7,59.8,1358081.0
2024-07-02,59.9,59.9,59.1,59.3,1471167.0
2024-07-03,59.5,63.5,59.5,61.3,5951508.0
2024-07-04,61.5,62.7,61.3,61.5,2300933.0
2024-07-05,62.1,65.4,61.8,64.1,7648331.0
2024-07-08,64.9,65.0,63.0,63.5,3480069.0
2024-07-09,63.6,63.6,61.5,62.5,1905792.0
2024-07-10,62.5,62.5,61.6,61.7,1121273.0
2024-07-11,62.1,67.8,61.7,67.2,18202541.0
2024-07-12,66.3,67.1,65.5,65.9,5917784.0
2024-07-15,66.0,66.8,64.8,65.7,4778194.0
2024-07-16,66.0,67.6,65.7,66.2,4199625.0
2024-07-17,66.2,67.0,65.0,65.2,2541769.0
2024-07-18,64.0,64.8,63.3,64.0,2373165.0
2024-07-19,63.5,63.8,61.5,61.5,2145117.0
2024-07-22,61.5,61.5,59.0,59.8,1989804.0
2024-07-23,60.1,61.3,59.8,59.9,1457991.0
2024-07-26,58.8,58.9,57.0,58.2,1571454.0
2024-07-29,58.7,59.6,57.0,57.0,1694515.0
2024-07-30,57.0,57.8,56.0,57.6,1344773.0
2024-07-31,57.0,62.5,57.0,61.7,3383489.0
2024-08-01,62.1,62.7,60.9,61.6,2671813.0
2024-08-02,59.9,61.2,58.7,58.7,1451355.0
2024-08-05,56.6,56.6,52.9,52.9,3762673.0
2024-08-06,51.0,53.3,47.7,51.5,3496766.0
2024-08-07,51.5,53.8,51.5,52.7,1517319.0
2024-08-08,51.5,52.4,51.0,52.0,1081911.0
2024-08-09,52.9,53.5,51.6,51.6,1041816.0
2024-08-12,52.5,53.8,52.1,53.5,1191580.0
2024-08-13,53.8,53.8,52.5,53.0,545749.0
2024-08-14,53.5,54.0,53.2,54.0,993524.0
2024-08-15,54.3,54.4,53.4,53.5,826559.0
2024-08-16,54.3,54.4,53.7,53.9,754484.0
2024-08-19,54.1,59.2,54.1,59.2,5654542.0
2024-08-20,60.7,63.1,60.0,62.1,9170606.0
2024-08-21,61.5,67.0,60.5,65.5,10950507.0
2024-08-22,66.0,66.7,64.4,64.5,5898527.0
2024-08-23,64.0,67.2,63.6,66.3,6745371.0
2024-08-26,66.6,66.8,64.7,64.9,4299849.0
2024-08-27,65.0,68.0,64.0,64.9,9902589.0
2024-08-28,65.4,65.7,64.0,64.0,2642292.0
2024-08-29,63.5,64.2,62.6,63.5,2559758.0
2024-08-30,63.5,63.9,61.9,62.2,2316572.0
2024-09-02,63.2,63.3,61.7,62.2,1293199.0
2024-09-03,62.3,62.7,60.9,61.3,1636169.0
2024-09-04,58.0,60.5,55.9,59.3,2715282.0
2024-09-05,59.5,61.0,59.2,59.4,2312865.0
2024-09-06,60.4,65.1,59.8,64.2,6012969.0
2024-09-09,63.7,66.2,63.2,65.4,9094053.0
2024-09-10,65.4,66.0,61.5,61.9,6862067.0
2024-09-11,64.3,64.3,56.3,56.3,16932773.0
2024-09-12,57.5,57.9,55.1,55.6,6778137.0
2024-09-13,56.3,56.5,55.4,56.5,2329807.0
2024-09-16,56.5,57.7,56.5,56.7,2091240.0
2024-09-18,57.2,59.1,56.6,56.9,3861330.0
2024-09-19,56.9,57.4,56.6,57.1,1727886.0
2024-09-20,57.6,57.9,56.6,56.6,1690314.0
2024-09-23,56.7,57.4,56.7,56.8,1015412.0
2024-09-24,57.2,57.4,55.7,55.9,1764130.0
2024-09-25,56.4,57.2,56.4,56.8,1298982.0
2024-09-26,57.4,57.4,55.6,55.7,2455273.0
2024-09-27,56.2,57.6,56.2,56.8,1804552.0
2024-09-30,56.8,57.0,56.0,56.1,836189.0
2024-10-01,57.2,57.2,56.4,57.1,1062661.0
2024-10-04,57.1,57.1,55.8,55.8,1054337.0
2024-10-07,56.5,56.5,55.5,55.8,882044.0
2024-10-08,55.8,56.0,54.0,54.9,1564217.0
2024-10-09,55.5,55.5,53.9,53.9,1166614.0
2024-10-11,54.0,54.7,53.2,54.2,1015489.0
2024-10-14,54.5,54.5,53.7,53.7,548277.0
2024-10-15,54.1,55.2,53.7,53.7,1164273.0
2024-10-16,53.8,53.8,52.5,52.6,1231501.0
2024-10-17,52.8,53.2,52.8,52.9,784955.0
2024-10-18,53.3,53.8,52.1,52.1,1204649.0
2024-10-21,52.7,54.2,52.4,53.9,1404968.0
2024-10-22,54.0,54.1,53.5,54.0,596767.0
2024-10-23,53.9,56.1,53.9,54.7,1346542.0
2024-10-24,54.6,58.4,54.3,57.3,6002999.0
2024-10-25,57.8,58.3,57.4,57.5,4583269.0
2024-10-28,58.0,58.0,56.1,57.4,1715807.0
2024-10-29,57.1,57.5,56.6,56.8,1781581.0
2024-10-30,56.8,57.2,55.7,55.7,1313729.0
2024-11-01,55.0,55.4,54.2,55.1,924047.0
2024-11-04,55.2,55.3,53.9,54.1,850054.0
2024-11-05,54.1,54.6,53.8,54.2,489232.0
2024-11-06,54.2,54.5,53.6,53.9,632627.0
2024-11-07,53.9,56.0,53.9,55.9,1217370.0
2024-11-08,55.9,56.6,55.2,55.5,801013.0
2024-11-11,55.3,56.2,54.9,55.8,765961.0
2024-11-12,55.0,55.5,54.8,54.8,630545.0
2024-11-13,54.9,55.5,52.8,54.0,1190847.0
2024-11-14,54.1,54.5,52.5,52.5,838537.0
2024-11-15,52.6,54.0,52.5,53.1,933680.0
2024-11-18,52.6,52.9,50.7,50.7,1357749.0
2024-11-19,50.8,51.6,50.8,51.1,679191.0
2024-11-20,51.4,51.6,50.1,50.2,744684.0
2024-11-21,50.4,51.3,49.7,50.5,771572.0
2024-11-22,51.0,51.5,50.5,50.6,561987.0
2024-11-25,51.1,51.6,50.6,50.6,1164142.0
2024-11-26,51.2,52.2,50.7,52.2,842410.0
2024-11-27,52.6,53.3,51.1,51.3,1168088.0
2024-11-28,51.6,51.6,50.1,50.3,730960.0
2024-11-29,50.0,50.8,49.8,50.5,485189.0
2024-12-02,51.1,51.1,49.5,49.5,1243600.0
2024-12-03,50.1,51.6,49.85,50.0,1188425.0
2024-12-04,50.7,52.5,50.6,52.1,2008093.0
2024-12-05,52.1,52.1,51.5,52.0,733635.0
2024-12-06,52.0,52.5,51.8,52.2,612645.0
2024-12-09,52.7,52.7,51.0,51.3,455897.0
2024-12-10,51.3,51.8,51.1,51.2,356914.0
2024-12-11,51.2,51.2,50.6,50.6,439586.0
2024-12-12,51.0,51.9,50.7,51.0,565784.0
2024-12-13,50.8,50.8,49.05,49.05,1339352.0
2024-12-16,49.15,49.2,44.75,44.75,3092570.0
2024-12-17,44.75,46.0,44.7,45.3,1349384.0
2024-12-18,45.1,46.3,44.4,46.15,1026727.0
2024-12-19,45.2,46.75,45.2,46.0,574440.0
2024-12-20,46.3,46.4,44.6,44.75,1031936.0
2024-12-23,45.2,46.45,45.2,45.9,739719.0
2024-12-24,47.05,50.4,47.05,50.4,2539506.0
2024-12-25,51.8,52.7,50.7,51.0,7848236.0
2024-12-26,51.1,52.5,50.7,51.3,2332440.0
2024-12-27,52.0,52.0,50.1,50.5,1201731.0
2024-12-30,50.2,50.4,48.25,48.4,1472150.0
2024-12-31,48.8,49.65,47.95,49.65,745250.0
2025-01-02,49.35,49.35,48.2,48.2,799743.0
2025-01-03,48.75,48.8,47.1,47.25,683055.0
2025-01-06,47.8,47.9,47.3,47.65,581744.0
2025-01-07,47.3,48.2,46.15,46.3,1376592.0
2025-01-08,46.3,46.55,45.7,45.8,897915.0
2025-01-09,46.4,46.4,44.5,44.8,1104479.0
2025-01-10,44.8,45.2,44.65,44.65,687405.0
2025-01-13,44.45,44.45,40.6,40.7,2312216.0
2025-01-14,41.5,43.5,40.75,43.5,1518880.0
2025-01-15,42.55,43.45,42.35,42.45,874511.0
2025-01-16,43.25,43.8,42.85,43.0,780028.0
