date,open,high,low,close,volume
2024-05-02,25.4,25.45,25.2,25.4,364616.0
2024-05-03,25.5,25.65,25.3,25.45,568925.0
2024-05-06,25.45,25.6,25.35,25.45,530845.0
2024-05-07,25.45,25.45,25.1,25.2,540365.0
2024-05-08,25.2,25.45,25.15,25.45,446202.0
2024-05-09,25.3,25.5,25.25,25.25,745210.0
2024-05-10,25.25,25.4,25.15,25.3,326371.0
2024-05-13,25.3,25.6,25.25,25.5,1081807.0
2024-05-14,25.55,25.65,25.45,25.45,509138.0
2024-05-15,25.45,25.65,25.45,25.5,526433.0
2024-05-16,25.75,25.75,25.45,25.6,592410.0
2024-05-17,25.7,25.75,25.5,25.75,450148.0
2024-05-20,26.0,26.6,26.0,26.2,3314639.0
2024-05-21,26.5,26.5,25.85,26.0,1283740.0
2024-05-22,26.0,26.0,25.8,25.85,494271.0
2024-05-23,25.9,25.9,25.4,25.45,827935.0
2024-05-24,25.25,25.55,25.25,25.35,323560.0
2024-05-27,25.3,25.6,25.3,25.4,661878.0
2024-05-28,25.4,25.85,25.4,25.8,581567.0
2024-05-29,25.7,25.9,25.5,25.75,386043.0
2024-05-30,25.8,25.8,25.5,25.5,314420.0
2024-05-31,25.55,25.7,25.45,25.55,296282.0
2024-06-03,25.5,25.55,25.4,25.4,394021.0
2024-06-04,25.4,25.6,25.35,25.6,249039.0
2024-06-05,25.7,25.7,25.35,25.4,283140.0
2024-06-06,25.35,25.45,25.3,25.35,334044.0
2024-06-07,25.4,25.55,25.25,25.45,356672.0
2024-06-11,25.45,25.5,25.3,25.3,378938.0
2024-06-12,25.35,25.35,25.15,25.15,574273.0
2024-06-13,25.35,25.35,25.1,25.2,347622.0
2024-06-14,25.2,25.3,25.2,25.3,308485.0
2024-06-17,25.3,25.45,25.3,25.3,407296.0
2024-06-18,25.55,25.55,25.25,25.35,350753.0
2024-06-19,25.35,25.45,25.25,25.3,509921.0
2024-06-20,25.4,25.5,25.35,25.4,414566.0
2024-06-21,25.35,25.8,25.35,25.8,1008479.0
2024-06-24,25.8,25.8,25.45,25.6,430602.0
2024-06-25,25.75,25.75,25.4,25.6,240959.0
2024-06-26,25.6,25.65,25.4,25.4,262872.0
2024-06-27,25.4,25.4,25.25,25.3,303079.0
2024-06-28,25.2,25.45,25.2,25.3,269023.0
2024-07-01,25.5,25.5,25.3,25.35,175323.0
2024-07-02,25.25,25.4,25.2,25.3,635655.0
2024-07-03,25.3,25.5,25.25,25.35,222021.0
2024-07-04,25.45,25.55,25.35,25.45,372273.0
2024-07-05,25.45,25.5,25.4,25.45,319021.0
2024-07-08,25.5,25.6,25.4,25.6,466492.0
2024-07-09,25.6,25.65,25.35,25.45,757261.0
2024-07-10,25.45,25.45,25.3,25.35,343725.0
2024-07-11,25.35,25.45,25.3,25.4,386300.0
2024-07-12,25.4,25.55,25.35,25.45,600198.0
2024-07-15,25.45,25.45,25.2,25.25,597353.0
2024-07-16,25.35,25.4,25.25,25.25,341423.0
2024-07-17,25.25,25.5,25.25,25.5,383723.0
2024-07-18,25.45,25.7,25.35,25.6,744539.0
2024-07-19,25.6,25.6,25.25,25.4,893944.0
2024-07-22,25.35,25.4,25.1,25.15,754745.0
2024-07-23,25.15,25.45,25.15,25.3,529343.0
2024-07-26,24.5,24.5,24.0,24.2,756109.0
2024-07-29,24.2,24.3,24.2,24.2,431629.0
2024-07-30,24.2,24.3,24.05,24.1,378305.0
2024-07-31,24.1,24.2,24.05,24.05,402864.0
2024-08-01,24.15,24.5,24.1,24.5,378858.0
2024-08-02,24.25,24.3,24.15,24.15,314643.0
2024-08-05,24.0,24.0,22.8,22.95,1695151.0
2024-08-06,23.0,23.5,22.45,23.35,910152.0
2024-08-07,23.2,23.8,23.2,23.7,269523.0
2024-08-08,23.5,23.85,23.35,23.75,372508.0
2024-08-09,23.7,24.2,23.7,23.8,402534.0
2024-08-12,23.65,24.25,23.65,23.7,227833.0
2024-08-13,23.7,23.7,23.45,23.45,336604.0
2024-08-14,23.45,23.55,23.2,23.45,645368.0
2024-08-15,23.5,23.5,23.3,23.3,221060.0
2024-08-16,23.45,23.45,23.2,23.2,649453.0
2024-08-19,23.25,23.25,23.0,23.0,476374.0
2024-08-20,23.0,23.0,22.8,22.9,636590.0
2024-08-21,22.9,23.0,22.7,22.8,611944.0
