date,open,high,low,close,volume
2024-07-26,10.75,10.75,10.4,10.5,898850.0
2024-07-29,10.55,10.6,10.3,10.3,859670.0
2024-07-30,10.35,10.45,10.2,10.4,427557.0
2024-07-31,10.45,10.45,10.3,10.35,878318.0
2024-08-01,10.45,10.55,10.4,10.45,710833.0
2024-08-02,10.35,10.4,10.25,10.3,863060.0
2024-08-05,10.2,10.2,9.27,9.51,3067204.0
2024-08-06,9.69,9.91,9.1,9.51,1525859.0
2024-08-07,9.53,10.2,9.53,10.0,721865.0
2024-08-08,9.74,10.05,9.74,9.97,356547.0
2024-08-09,10.1,10.3,9.98,10.05,705903.0
2024-08-12,10.15,10.2,10.0,10.1,248568.0
2024-08-13,10.1,10.15,9.9,10.0,579963.0
2024-08-14,10.05,10.3,10.0,10.15,873272.0
2024-08-15,10.2,10.2,10.0,10.1,428205.0
2024-08-16,10.2,10.2,10.0,10.0,921306.0
2024-08-19,10.1,10.1,9.99,10.05,262381.0
2024-08-20,10.1,10.1,9.9,9.9,795382.0
2024-08-21,9.94,10.0,9.83,9.91,414634.0
2024-08-22,9.91,10.05,9.91,9.96,1513585.0
2024-08-23,10.0,10.0,9.88,10.0,480469.0
2024-08-26,10.05,10.1,9.98,10.05,324354.0
2024-08-27,10.05,10.1,9.96,10.05,327008.0
2024-08-28,10.05,10.1,9.99,10.05,215987.0
2024-08-29,10.05,10.05,9.93,9.97,249313.0
2024-08-30,10.05,10.1,9.97,10.0,232731.0
2024-09-02,10.05,10.05,9.94,9.99,343340.0
2024-09-03,10.0,10.0,9.83,9.86,636674.0
2024-09-04,9.71,9.71,9.39,9.4,1004299.0
2024-09-05,9.49,9.6,9.31,9.31,613822.0
2024-09-06,9.47,9.47,9.21,9.29,400352.0
2024-09-09,9.2,9.24,9.07,9.22,4677111.0
2024-09-10,9.25,9.37,9.01,9.01,772653.0
2024-09-11,9.0,9.08,8.92,9.0,1482281.0
2024-09-12,9.01,9.3,8.97,9.1,532139.0
2024-09-13,9.2,9.34,9.14,9.23,652214.0
2024-09-16,9.29,9.47,9.22,9.42,601856.0
2024-09-18,9.5,9.51,9.32,9.42,823396.0
2024-09-19,9.52,10.35,9.52,9.92,6836672.0
2024-09-20,9.93,10.1,9.75,9.86,2079451.0
2024-09-23,9.98,9.98,9.83,9.87,643569.0
2024-09-24,9.87,9.96,9.82,9.9,589453.0
2024-09-25,9.92,10.05,9.88,9.91,1139131.0
2024-09-26,9.91,10.0,9.82,9.84,728225.0
2024-09-27,9.95,10.8,9.91,10.8,9389248.0
2024-09-30,11.1,11.2,10.6,10.6,10529618.0
2024-10-01,10.7,10.7,10.35,10.35,2060228.0
2024-10-04,10.55,10.95,10.45,10.65,2693446.0
2024-10-07,10.6,10.65,10.35,10.45,1545522.0
2024-10-08,10.5,10.85,10.2,10.25,1919536.0
2024-10-09,10.4,10.55,10.0,10.0,1613487.0
2024-10-11,10.0,10.15,9.92,10.0,613184.0
2024-10-14,10.05,10.05,9.95,10.0,406327.0
2024-10-15,10.0,10.05,9.95,10.0,546840.0
2024-10-16,10.1,10.25,9.9,9.9,1064282.0
2024-10-17,10.0,10.2,9.96,10.1,545149.0
2024-10-18,10.15,10.15,9.98,10.1,628104.0
2024-10-21,10.15,10.15,10.05,10.15,515761.0
2024-10-22,10.15,10.2,9.99,10.05,550956.0
2024-10-23,10.05,10.1,9.99,10.0,430415.0
2024-10-24,10.0,10.0,9.87,9.9,812438.0
2024-10-25,9.9,9.98,9.76,9.8,973505.0
2024-10-28,9.94,9.95,9.82,9.94,381330.0
2024-10-29,10.0,10.0,9.76,9.84,445500.0
2024-10-30,9.93,9.93,9.77,9.79,274659.0
2024-11-01,9.79,9.93,9.66,9.9,430868.0
2024-11-04,9.95,9.95,9.75,9.75,312384.0
2024-11-05,9.74,9.85,9.74,9.76,242939.0
2024-11-06,9.89,9.89,9.72,9.82,404158.0
2024-11-07,9.92,10.35,9.92,10.05,1075434.0
2024-11-08,10.05,10.05,9.94,9.99,413328.0
2024-11-11,10.05,10.05,9.9,9.96,343897.0
2024-11-12,9.96,9.96,9.73,9.74,634614.0
2024-11-13,9.75,9.75,9.5,9.5,931729.0
2024-11-14,9.5,9.64,9.3,9.3,677098.0
2024-11-15,9.34,9.5,9.34,9.47,253894.0
2024-11-18,9.48,9.53,9.42,9.48,261578.0
2024-11-19,9.48,9.56,9.46,9.5,268717.0
2024-11-20,9.51,9.52,9.37,9.37,481795.0
2024-11-21,9.36,9.39,9.27,9.3,502063.0
2024-11-22,9.33,9.45,9.27,9.35,419870.0
2024-11-25,9.41,9.43,9.35,9.4,459987.0
2024-11-26,9.4,9.61,9.39,9.5,514306.0
2024-11-27,9.5,9.51,9.31,9.36,610180.0
2024-11-28,9.35,9.48,9.25,9.36,439085.0
2024-11-29,9.39,9.39,9.2,9.24,343649.0
2024-12-02,9.27,9.33,9.2,9.2,351009.0
2024-12-03,9.25,9.25,9.17,9.25,319769.0
2024-12-04,9.3,9.3,9.21,9.25,285516.0
2024-12-05,9.25,9.3,9.2,9.24,302380.0
2024-12-06,9.27,9.39,9.23,9.33,401711.0
2024-12-09,9.33,9.43,9.25,9.26,300754.0
2024-12-10,9.24,9.48,9.24,9.24,467700.0
2024-12-11,9.24,9.32,9.2,9.3,241033.0
2024-12-12,9.27,9.35,9.26,9.3,266212.0
2024-12-13,9.37,9.37,9.17,9.28,506314.0
2024-12-16,9.33,9.33,9.0,9.0,478237.0
2024-12-17,9.1,9.1,8.8,8.83,868722.0
2024-12-18,8.83,8.94,8.8,8.91,402297.0
2024-12-19,8.9,8.91,8.7,8.7,722537.0
2024-12-20,8.66,8.79,8.6,8.6,489151.0
2024-12-23,8.66,8.77,8.59,8.61,492225.0
2024-12-24,8.62,8.75,8.62,8.63,241988.0
2024-12-25,8.64,8.75,8.64,8.73,153539.0
2024-12-26,8.73,8.84,8.72,8.75,391928.0
2024-12-27,8.79,8.85,8.72,8.78,126100.0
2024-12-30,8.79,8.79,8.65,8.7,211654.0
2024-12-31,8.73,8.73,8.51,8.51,391896.0
2025-01-02,8.51,8.56,8.32,8.33,563018.0
2025-01-03,8.31,8.44,8.17,8.28,521777.0
2025-01-06,8.25,8.37,8.22,8.32,508399.0
2025-01-07,8.38,8.38,8.07,8.08,655126.0
2025-01-08,8.08,8.18,8.02,8.17,480397.0
2025-01-09,8.19,8.19,7.95,8.0,423723.0
2025-01-10,8.01,8.12,7.98,8.03,342331.0
2025-01-13,8.05,8.05,7.81,8.0,508693.0
2025-01-14,8.02,8.11,7.95,8.03,528431.0
2025-01-15,8.08,8.79,8.04,8.38,1595150.0
2025-01-16,8.53,8.61,8.38,8.4,462496.0
2025-01-17,8.48,8.85,8.4,8.7,1013410.0
2025-01-20,8.71,8.8,8.61,8.77,496489.0
2025-01-21,8.85,9.15,8.8,8.84,947165.0
2025-01-22,8.89,8.89,8.8,8.86,521009.0
2025-02-03,8.85,9.03,8.82,8.94,654505.0
2025-02-04,9.01,9.05,8.87,8.91,463621.0
2025-02-05,8.93,9.06,8.9,8.91,439366.0
2025-02-06,8.91,9.03,8.91,9.0,389535.0
2025-02-07,9.07,9.07,8.84,8.86,429851.0
2025-02-10,9.04,9.74,8.92,9.74,3133091.0
2025-02-11,9.8,9.9,9.3,9.37,4768214.0
2025-02-12,9.36,9.39,9.19,9.19,1192159.0
2025-02-13,9.24,10.1,9.24,10.1,6953480.0
2025-02-14,10.0,10.8,9.91,10.3,11118599.0
2025-02-17,10.6,11.0,10.4,10.7,7261340.0
2025-02-18,10.65,10.85,10.5,10.6,2589441.0
2025-02-19,10.5,10.65,10.3,10.5,2261829.0
2025-02-20,10.65,10.95,10.4,10.45,2989964.0
2025-02-21,10.3,10.4,10.2,10.35,1615394.0
2025-02-24,10.3,10.55,10.2,10.4,1493847.0
2025-02-25,10.35,10.8,10.3,10.55,3698538.0
2025-02-26,10.65,10.75,10.35,10.4,1832527.0
2025-02-27,10.45,10.6,10.35,10.5,1534092.0
2025-03-03,10.45,10.45,10.1,10.25,1185042.0
2025-03-04,10.15,10.2,10.05,10.1,1301479.0
2025-03-05,10.15,10.6,10.15,10.5,2037082.0
2025-03-06,10.5,10.65,10.35,10.4,1232789.0
2025-03-07,10.4,10.5,10.15,10.15,1421935.0
2025-03-10,10.15,10.3,10.1,10.1,1130417.0
2025-03-11,10.05,10.2,9.75,10.2,1558503.0
2025-03-12,10.2,10.3,10.05,10.1,791289.0
2025-03-13,10.1,10.15,9.98,9.98,880091.0
2025-03-14,10.0,10.25,10.0,10.15,882283.0
2025-03-17,10.1,10.3,10.1,10.25,763851.0
2025-03-18,10.15,10.3,9.98,9.98,2213099.0
2025-03-19,10.0,10.1,9.88,9.97,911153.0
2025-03-20,10.0,10.1,9.92,10.0,405310.0
2025-03-21,10.0,10.05,9.75,9.75,1182878.0
2025-03-24,9.75,9.94,9.72,9.9,790094.0
2025-03-25,9.96,9.96,9.7,9.7,420020.0
2025-03-26,9.72,9.84,9.67,9.67,454781.0
2025-03-27,9.67,9.75,9.52,9.53,482825.0
2025-03-28,9.55,9.55,9.2,9.33,942544.0
2025-03-31,9.17,9.2,8.97,9.02,935530.0
2025-04-01,9.1,9.19,9.09,9.09,533658.0
2025-04-02,9.1,9.2,8.97,9.2,349372.0
2025-04-07,8.28,8.28,8.28,8.28,249953.0
2025-04-08,7.47,8.12,7.47,7.69,1958937.0
2025-04-09,7.65,7.65,6.93,6.95,2216532.0
2025-04-10,7.63,7.64,7.5,7.64,623910.0
2025-04-11,7.64,7.73,7.31,7.73,1141210.0
2025-04-14,7.73,8.39,7.73,8.04,1104843.0
2025-04-15,8.09,8.32,8.09,8.31,569259.0
2025-04-16,8.32,8.36,8.17,8.17,522893.0
2025-04-17,8.13,8.17,8.0,8.1,484338.0
2025-04-18,8.13,8.13,8.04,8.07,225628.0
2025-04-21,8.12,8.12,7.94,8.0,317212.0
2025-04-22,8.15,8.15,7.9,7.99,291433.0
2025-04-23,8.13,8.13,8.03,8.05,394329.0
2025-04-24,8.07,8.12,8.01,8.07,117423.0
2025-04-25,8.08,8.15,8.05,8.13,274212.0
2025-04-28,8.09,8.18,8.09,8.15,195111.0
2025-04-29,8.17,8.28,8.17,8.24,288929.0
2025-04-30,8.3,8.3,8.18,8.18,218811.0
2025-05-02,8.18,8.36,8.18,8.33,548721.0
2025-05-05,8.38,8.39,8.17,8.26,454736.0
2025-05-06,8.2,8.6,8.2,8.43,510184.0
2025-05-07,8.4,8.5,8.36,8.44,138922.0
2025-05-08,8.51,8.51,8.36,8.44,197078.0
2025-05-09,8.45,8.48,8.33,8.43,254356.0
2025-05-12,8.47,8.8,8.47,8.48,493233.0
2025-05-13,8.53,8.54,8.35,8.4,383004.0
2025-05-14,8.49,8.52,8.34,8.47,207923.0
2025-05-15,8.51,8.51,8.28,8.32,335529.0
2025-05-16,8.32,8.36,8.25,8.32,196193.0
2025-05-19,8.31,8.32,8.21,8.3,179523.0
2025-05-20,8.34,8.34,8.24,8.31,118980.0
2025-05-21,8.34,8.36,8.26,8.36,197757.0
2025-05-22,8.34,8.35,8.2,8.25,228767.0
2025-05-23,8.33,8.34,8.15,8.17,288559.0
2025-05-26,8.22,8.22,8.1,8.18,217794.0
2025-05-27,8.18,8.23,8.03,8.09,316576.0
2025-05-28,8.15,8.2,8.06,8.1,256008.0
2025-05-29,8.18,8.21,8.1,8.14,232963.0
2025-06-02,8.1,8.21,7.98,8.04,440445.0
2025-06-03,8.09,8.1,8.0,8.05,351453.0
2025-06-04,8.05,8.2,8.05,8.16,188204.0
2025-06-05,8.16,8.2,8.12,8.19,174517.0
2025-06-06,8.19,8.19,8.08,8.13,614768.0
2025-06-09,8.13,8.15,7.98,8.01,330562.0
2025-06-10,8.01,8.13,8.01,8.06,500492.0
2025-06-11,8.09,8.1,7.95,7.99,354327.0
2025-06-12,8.05,8.05,7.92,7.99,393353.0
2025-06-13,8.0,8.0,7.82,7.99,498429.0
2025-06-16,7.99,8.0,7.86,8.0,192991.0
2025-06-17,8.0,8.04,7.91,7.95,154339.0
2025-06-18,7.95,8.02,7.93,7.95,226933.0
2025-06-19,7.87,7.96,7.75,7.8,431075.0
2025-06-20,7.75,7.81,7.63,7.75,256643.0
2025-06-23,7.75,7.75,7.53,7.63,303134.0
2025-06-24,7.58,7.74,7.58,7.74,260138.0
2025-06-25,7.74,7.75,7.68,7.74,189725.0
2025-06-26,7.74,7.84,7.74,7.78,223027.0
2025-06-27,7.77,7.9,7.77,7.86,219539.0
2025-06-30,7.88,7.88,7.71,7.75,211706.0
2025-07-01,7.81,7.84,7.7,7.78,236751.0
2025-07-02,7.77,7.8,7.72,7.77,88863.0
2025-07-03,7.8,7.9,7.77,7.85,256805.0
2025-07-04,7.85,7.86,7.76,7.78,130560.0
2025-07-07,7.75,7.8,7.7,7.79,109184.0
2025-07-08,7.77,7.77,7.69,7.73,191387.0
2025-07-09,7.73,7.73,7.69,7.7,142846.0
2025-07-10,7.73,7.73,7.6,7.65,250959.0
2025-07-11,7.69,7.69,7.61,7.64,145663.0
2025-07-14,7.66,7.69,7.6,7.66,141330.0
2025-07-15,7.64,7.69,7.6,7.67,233342.0
2025-07-16,7.67,7.7,7.62,7.68,297202.0
2025-07-17,7.63,7.7,7.6,7.6,397242.0
2025-07-18,7.62,7.65,7.47,7.5,455274.0
2025-07-21,7.5,7.56,7.44,7.53,272216.0
2025-07-22,7.57,7.68,7.52,7.52,434702.0
