date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,30.292108115830388,30.383349405335895,30.10962553681936,30.200866826324873,243583.0,33.2,33.3,33.0,33.1,243583.0,0.9124128950551321
2024-01-03,30.155246181572114,30.200866826324873,30.064004892066606,30.200866826324873,201246.0,33.05,33.1,32.95,33.1,201246.0,0.9124128950551321
2024-01-04,30.155246181572114,30.24648747107763,29.74466037879731,29.835901668302824,454280.0,33.05,33.15,32.6,32.7,454280.0,0.9124128950551321
2024-01-05,29.881522313055576,30.018384247313847,29.79028102355006,29.835901668302824,168052.0,32.75,32.9,32.65,32.7,168052.0,0.9124128950551321
2024-01-08,29.881522313055576,29.881522313055576,29.379695220775258,29.42531586552801,399646.0,32.75,32.75,32.2,32.25,399646.0,0.9124128950551321
2024-01-09,29.56217779978628,29.60779844453904,29.06035070750596,29.06035070750596,354045.0,32.4,32.45,31.85,31.85,354045.0,0.9124128950551321
2024-01-10,28.969109418000446,29.06035070750596,28.87786812849493,28.923488773247687,214227.0,31.75,31.85,31.65,31.7,214227.0,0.9124128950551321
2024-01-11,28.923488773247687,29.97276360256109,28.923488773247687,29.699039734044547,494759.0,31.7,32.85,31.7,32.55,494759.0,0.9124128950551321
2024-01-12,29.74466037879731,29.74466037879731,29.242833286516984,29.242833286516984,236215.0,32.6,32.6,32.05,32.05,236215.0,0.9124128950551321
2024-01-15,29.379695220775258,29.56217779978628,29.242833286516984,29.379695220775258,176855.0,32.2,32.4,32.05,32.2,176855.0,0.9124128950551321
2024-01-16,29.379695220775258,29.379695220775258,29.06035070750596,29.105971352258713,248188.0,32.2,32.2,31.85,31.9,248188.0,0.9124128950551321
2024-01-17,28.923488773247687,29.334074576022495,28.649764904731146,28.695385549483905,395568.0,31.7,32.15,31.4,31.45,395568.0,0.9124128950551321
2024-01-18,28.923488773247687,28.923488773247687,28.330420391461853,28.649764904731146,218497.0,31.7,31.7,31.05,31.4,218497.0,0.9124128950551321
2024-01-19,28.604144259978394,28.87786812849493,28.604144259978394,28.87786812849493,210107.0,31.35,31.65,31.35,31.65,210107.0,0.9124128950551321
2024-01-22,28.87786812849493,29.288453931269743,28.87786812849493,29.06035070750596,184923.0,31.65,32.1,31.65,31.85,184923.0,0.9124128950551321
2024-01-23,29.014730062753202,29.242833286516984,29.014730062753202,29.151591997011472,144938.0,31.8,32.05,31.8,31.95,144938.0,0.9124128950551321
2024-01-24,29.197212641764228,30.97641778712174,29.197212641764228,30.885176497616225,2616479.0,32.0,33.95,32.0,33.85,2616479.0,0.9124128950551321
2024-01-25,31.250141655638274,31.34138294514379,30.520211339594173,30.61145262909968,3845318.0,34.25,34.35,33.45,33.55,3845318.0,0.9124128950551321
2024-01-26,30.565831984346925,31.022038431874492,30.428970050088658,30.61145262909968,1120329.0,33.5,34.0,33.35,33.55,1120329.0,0.9124128950551321
2024-01-29,30.61145262909968,30.839555852863462,30.292108115830388,30.47459069484141,782167.0,33.55,33.8,33.2,33.4,782167.0,0.9124128950551321
2024-01-30,30.565831984346925,30.839555852863462,30.292108115830388,30.79393520811071,1132568.0,33.5,33.8,33.2,33.75,1132568.0,0.9124128950551321
2024-01-31,30.79393520811071,30.79393520811071,30.383349405335895,30.383349405335895,527006.0,33.75,33.75,33.3,33.3,527006.0,0.9124128950551321
2024-02-01,30.565831984346925,31.022038431874492,30.383349405335895,30.748314563357955,1636663.0,33.5,34.0,33.3,33.7,1636663.0,0.9124128950551321
2024-02-02,30.79393520811071,30.839555852863462,30.155246181572114,30.292108115830388,625202.0,33.75,33.8,33.05,33.2,625202.0,0.9124128950551321
2024-02-05,30.292108115830388,30.428970050088658,29.79028102355006,29.97276360256109,1382807.0,33.2,33.35,32.65,32.85,1382807.0,0.9124128950551321
2024-02-15,29.927142957808332,29.97276360256109,29.56217779978628,29.74466037879731,544192.0,32.8,32.85,32.4,32.6,544192.0,0.9124128950551321
2024-02-16,29.835901668302824,30.885176497616225,29.835901668302824,30.79393520811071,996391.0,32.7,33.85,32.7,33.75,996391.0,0.9124128950551321
2024-02-19,30.79393520811071,30.97641778712174,30.65707327385244,30.79393520811071,507680.0,33.75,33.95,33.6,33.75,507680.0,0.9124128950551321
2024-02-20,30.839555852863462,31.29576230039103,30.839555852863462,31.113279721380007,1580426.0,33.8,34.3,33.8,34.1,1580426.0,0.9124128950551321
2024-02-21,31.113279721380007,32.02569261643514,31.113279721380007,31.84321003742411,3204466.0,34.1,35.1,34.1,34.9,3204466.0,0.9124128950551321
2024-02-22,32.29941648495168,33.48555324852335,32.02569261643514,32.98372615624302,16276238.0,35.4,36.7,35.1,36.15,16276238.0,0.9124128950551321
2024-02-23,32.98372615624302,33.850518406545405,32.71000228772649,32.801243577232,9770432.0,36.15,37.1,35.85,35.95,9770432.0,0.9124128950551321
2024-02-26,32.39065777445719,32.61876099822097,32.20817519544616,32.52751970871546,2178021.0,35.5,35.75,35.3,35.65,2178021.0,0.9124128950551321
2024-02-27,32.39065777445719,32.39065777445719,31.70634810316584,32.02569261643514,2000706.0,35.5,35.5,34.75,35.1,2000706.0,0.9124128950551321
2024-02-29,32.02569261643514,34.12424227506194,32.02569261643514,33.57679453802886,6705633.0,35.1,37.4,35.1,36.8,6705633.0,0.9124128950551321
2024-03-01,33.531173893276105,33.531173893276105,32.20817519544616,32.25379584019892,3432832.0,36.75,36.75,35.3,35.35,3432832.0,0.9124128950551321
2024-03-04,32.29941648495168,33.394311959017834,32.116933905940655,32.75562293247924,2724496.0,35.4,36.6,35.2,35.9,2724496.0,0.9124128950551321
2024-03-05,32.89248486673751,32.98372615624302,32.25379584019892,32.801243577232,1460864.0,36.05,36.15,35.35,35.95,1460864.0,0.9124128950551321
2024-03-06,32.52751970871546,33.211829380006805,32.43627841920994,32.71000228772649,1469339.0,35.65,36.4,35.55,35.85,1469339.0,0.9124128950551321
2024-03-07,32.801243577232,32.801243577232,31.88883068217687,31.934451326929626,1676506.0,35.95,35.95,34.95,35.0,1676506.0,0.9124128950551321
