date,open,high,low,close,volume
2024-04-18,33.0,33.05,32.7,32.9,197816.0
2024-04-19,32.9,32.9,31.55,31.85,753925.0
2024-04-22,32.1,32.15,31.35,31.45,656473.0
2024-04-23,31.6,31.9,31.5,31.85,288429.0
2024-04-24,31.95,32.4,31.95,32.2,429945.0
2024-04-25,32.2,32.25,32.0,32.05,153066.0
2024-04-26,32.15,32.25,32.05,32.1,196986.0
2024-04-29,32.3,32.45,32.05,32.15,404136.0
2024-04-30,32.2,32.65,32.1,32.25,456613.0
2024-05-02,32.25,32.4,32.15,32.3,154157.0
2024-05-03,32.4,32.7,32.25,32.35,409097.0
2024-05-06,32.4,32.55,32.25,32.25,315545.0
2024-05-07,32.25,32.35,31.9,32.1,416971.0
2024-05-08,32.2,32.35,32.05,32.35,229073.0
2024-05-09,32.25,32.3,32.0,32.0,255557.0
2024-05-10,32.05,32.1,31.7,32.0,467526.0
2024-05-13,32.0,32.1,31.7,32.05,225200.0
2024-05-14,31.95,32.2,31.95,32.0,307442.0
2024-05-15,32.1,32.1,31.8,31.8,308762.0
2024-05-16,32.0,32.0,31.75,31.85,367161.0
2024-05-17,31.85,32.0,31.75,32.0,236793.0
2024-05-20,32.1,32.3,31.85,32.1,293012.0
2024-05-21,32.1,32.2,31.9,31.95,219872.0
2024-05-22,32.1,32.3,32.05,32.1,585649.0
2024-05-23,32.1,32.35,31.8,31.8,449064.0
2024-05-24,31.7,32.1,31.65,31.95,301508.0
2024-05-27,32.0,32.3,32.0,32.25,422860.0
2024-05-28,32.2,33.0,32.2,32.9,1036100.0
2024-05-29,32.85,33.1,32.5,32.8,760597.0
2024-05-30,32.7,33.0,32.5,32.55,533915.0
2024-05-31,32.6,32.8,32.4,32.5,468527.0
2024-06-03,32.4,32.6,32.3,32.3,225971.0
2024-06-04,32.3,32.3,31.8,31.8,909725.0
2024-06-05,32.05,32.1,31.5,31.55,602857.0
2024-06-06,31.55,31.65,31.25,31.3,616341.0
2024-06-07,31.35,31.6,31.3,31.5,251810.0
2024-06-11,31.5,31.6,31.35,31.5,247001.0
2024-06-12,31.55,31.55,31.35,31.55,176555.0
2024-06-13,31.55,31.65,31.5,31.6,295702.0
2024-06-14,31.65,31.95,31.65,31.8,310490.0
2024-06-17,31.85,32.05,31.8,31.9,212288.0
2024-06-18,32.05,32.15,31.95,32.0,299604.0
2024-06-19,32.15,32.2,31.75,31.75,412307.0
2024-06-20,31.85,32.05,31.8,31.95,262691.0
2024-06-21,31.95,32.1,31.75,31.95,323514.0
2024-06-24,32.25,32.3,31.9,31.95,317501.0
2024-06-25,32.0,32.0,31.65,31.95,247185.0
2024-06-26,32.0,32.15,31.8,31.85,359059.0
2024-06-27,31.7,32.0,31.7,31.9,125794.0
2024-06-28,31.85,32.15,31.85,31.9,420773.0
2024-07-01,32.0,32.0,31.85,31.9,206898.0
2024-07-02,31.85,32.0,31.85,31.95,221433.0
2024-07-03,32.0,32.4,32.0,32.3,468767.0
2024-07-04,32.35,32.45,32.2,32.3,459267.0
2024-07-05,32.3,32.7,32.25,32.6,764164.0
2024-07-08,32.7,33.7,32.7,32.8,1751063.0
2024-07-09,32.75,32.75,32.2,32.35,715916.0
2024-07-10,32.5,32.75,32.25,32.35,323097.0
2024-07-11,32.4,32.7,32.35,32.6,507410.0
2024-07-12,32.55,32.65,32.45,32.55,348512.0
2024-07-15,32.55,32.55,31.9,31.9,604393.0
2024-07-16,32.0,32.2,32.0,32.1,228821.0
