date,open,high,low,close,volume
2024-05-13,29.05,29.05,28.55,28.9,123544.0
2024-05-14,28.85,29.25,28.85,29.15,81857.0
2024-05-15,29.15,29.4,28.8,28.85,128391.0
2024-05-16,29.0,29.0,28.65,28.85,140211.0
2024-05-17,28.85,29.3,28.85,29.0,147718.0
2024-05-20,29.1,29.3,28.8,29.3,147390.0
2024-05-21,29.6,29.6,29.3,29.6,130493.0
2024-05-22,29.8,30.0,29.5,29.75,112451.0
2024-05-23,29.8,30.0,28.95,28.95,186862.0
2024-05-24,29.25,29.25,28.65,29.15,170743.0
2024-05-27,29.55,30.3,28.5,29.05,232346.0
2024-05-28,29.0,30.05,29.0,29.95,256422.0
2024-05-29,29.95,30.05,29.7,29.95,147913.0
2024-05-30,29.7,29.85,29.4,29.55,118348.0
2024-05-31,30.0,30.1,29.5,29.5,136967.0
2024-06-03,29.15,29.8,29.1,29.2,156523.0
2024-06-04,29.1,29.35,29.05,29.25,77052.0
2024-06-05,29.35,29.65,28.8,28.8,162306.0
2024-06-06,28.85,28.9,28.6,28.75,187804.0
2024-06-07,29.2,29.6,28.7,29.55,135066.0
2024-06-11,29.3,29.3,28.6,28.8,152695.0
2024-06-12,28.8,28.85,28.3,28.5,230726.0
2024-06-13,28.5,28.5,28.25,28.25,96381.0
2024-06-14,28.25,28.95,28.25,28.5,101916.0
2024-06-17,28.95,29.5,28.85,29.4,196542.0
2024-06-18,29.95,29.95,28.85,28.85,148264.0
2024-06-19,28.6,28.85,28.6,28.75,114796.0
2024-06-20,28.6,28.95,28.5,28.9,161171.0
2024-06-21,28.7,29.4,28.5,29.2,106619.0
2024-06-24,29.2,29.35,28.75,28.85,95273.0
2024-06-25,28.7,28.85,28.4,28.65,126144.0
2024-06-26,28.65,28.9,28.6,28.85,144386.0
2024-06-27,28.95,29.85,28.95,29.6,463649.0
2024-06-28,29.6,29.6,29.0,29.2,198469.0
2024-07-01,29.2,29.65,29.05,29.65,151475.0
2024-07-02,29.85,30.3,29.35,29.55,151792.0
2024-07-03,29.7,29.95,29.35,29.5,213953.0
2024-07-04,29.5,30.5,29.4,30.5,380923.0
2024-07-05,30.5,31.0,30.1,30.9,485303.0
2024-07-08,31.0,31.0,30.4,30.65,217259.0
2024-07-09,30.65,30.65,29.55,29.6,285246.0
2024-07-10,29.5,29.75,29.3,29.55,114327.0
2024-07-11,29.55,29.55,29.2,29.25,179368.0
2024-07-12,29.3,30.4,29.3,29.5,247888.0
2024-07-15,29.4,29.5,28.9,28.9,290228.0
2024-07-16,28.9,29.15,28.75,29.1,127677.0
2024-07-17,29.1,29.35,28.9,29.0,141322.0
2024-07-18,29.15,29.15,28.5,28.85,127835.0
2024-07-19,29.35,29.8,28.65,28.85,313373.0
2024-07-22,29.0,29.0,27.9,28.3,305635.0
2024-07-23,28.6,28.7,28.4,28.55,104639.0
2024-07-26,27.2,28.1,27.2,27.9,171326.0
2024-07-29,27.9,28.35,27.5,27.55,198285.0
2024-07-30,27.6,27.8,27.45,27.6,113816.0
2024-07-31,27.5,27.85,27.5,27.6,35134.0
2024-08-01,27.8,28.25,27.8,28.0,65905.0
2024-08-02,27.65,27.7,27.25,27.45,152192.0
2024-08-05,27.4,27.4,24.75,24.75,503258.0
2024-08-06,24.35,24.45,22.3,23.9,318673.0
2024-08-07,23.8,24.65,23.3,24.3,237558.0
2024-08-08,24.25,24.25,23.5,23.9,213621.0
2024-08-09,23.95,24.3,23.9,24.15,160941.0
2024-08-12,24.8,25.15,24.7,25.0,190641.0
2024-08-13,25.35,25.35,24.55,24.85,143299.0
2024-08-14,25.25,25.25,24.7,24.8,54816.0
2024-08-15,24.7,24.8,24.5,24.7,48045.0
2024-08-16,24.7,25.15,24.55,24.7,93914.0
2024-08-19,24.75,25.0,24.7,24.8,115374.0
2024-08-20,24.8,25.2,24.8,25.0,115636.0
2024-08-21,25.0,25.0,24.7,24.95,79929.0
2024-08-22,24.8,25.2,24.7,25.15,118220.0
2024-08-23,24.7,24.95,24.5,24.75,67022.0
2024-08-26,24.75,24.95,24.55,24.6,114316.0
2024-08-27,24.5,24.6,23.95,24.15,231667.0
2024-08-28,24.15,24.6,24.15,24.5,131069.0
2024-08-29,24.5,24.5,24.15,24.3,52690.0
2024-08-30,24.3,24.65,24.3,24.55,107003.0
2024-09-02,24.4,24.6,24.35,24.45,27552.0
2024-09-03,24.5,24.5,24.3,24.3,51643.0
2024-09-04,23.15,23.7,22.7,23.35,108018.0
2024-09-05,23.45,23.7,23.15,23.35,92402.0
2024-09-06,23.35,23.9,23.0,23.6,70031.0
2024-09-09,23.5,24.5,23.5,24.3,88236.0
2024-09-10,24.7,26.7,24.7,26.4,965022.0
2024-09-11,25.3,25.35,24.4,25.1,515163.0
2024-09-12,25.1,26.6,24.9,26.3,251917.0
2024-09-13,26.8,26.8,26.0,26.25,211827.0
2024-09-16,26.6,26.6,25.8,26.05,118317.0
2024-09-18,26.45,26.45,25.7,25.7,114605.0
2024-09-19,25.7,26.1,25.65,25.75,76073.0
2024-09-20,25.75,25.95,25.5,25.95,106347.0
2024-09-23,26.35,26.35,25.85,26.35,100535.0
2024-09-24,26.3,26.3,26.0,26.3,104236.0
2024-09-25,26.0,27.2,26.0,26.9,289415.0
2024-09-26,27.4,27.45,26.8,27.05,248579.0
2024-09-27,27.1,28.15,27.1,28.0,318603.0
2024-09-30,28.0,28.35,27.8,28.0,154351.0
2024-10-01,28.0,28.5,26.6,28.0,137906.0
