date,open,high,low,close,volume
2024-05-28,77.1,80.1,76.1,76.1,2967516.0
2024-05-29,76.2,76.8,73.6,75.5,1609253.0
2024-05-30,75.5,75.5,72.6,73.1,1428345.0
2024-05-31,73.1,74.4,72.1,72.1,891184.0
2024-06-03,72.8,72.8,70.4,72.1,1332091.0
2024-06-04,73.0,75.7,71.7,73.7,1755686.0
2024-06-05,73.8,74.8,73.2,74.2,879281.0
2024-06-06,74.7,75.2,72.5,73.0,1413830.0
2024-06-07,72.6,78.9,72.6,76.6,2662523.0
2024-06-11,76.6,84.2,75.0,84.2,5764496.0
2024-06-12,86.7,90.5,84.6,89.5,15769326.0
2024-06-13,89.6,92.1,88.2,90.7,5062884.0
2024-06-14,93.0,96.5,91.6,95.3,7146333.0
2024-06-17,98.0,104.5,97.0,104.5,6615643.0
2024-06-18,108.5,114.5,105.0,114.5,8434347.0
2024-06-19,117.0,118.0,109.5,112.5,17832912.0
2024-06-20,112.5,113.0,106.5,112.5,7142449.0
2024-06-21,112.5,116.0,107.5,114.0,6028370.0
2024-06-24,114.0,114.0,107.5,109.0,4711259.0
2024-06-25,110.0,111.0,100.0,107.5,6651629.0
2024-06-26,109.0,111.5,106.5,110.0,3082308.0
2024-06-27,109.5,114.0,107.5,110.0,4129578.0
2024-06-28,109.5,111.0,107.0,109.0,2343841.0
2024-07-01,109.5,114.0,105.5,110.5,3605515.0
2024-07-02,112.5,114.0,108.5,109.0,3648468.0
2024-07-03,108.5,110.0,106.0,106.5,2219660.0
2024-07-04,106.5,117.0,105.0,117.0,5784120.0
2024-07-05,122.5,128.5,119.0,128.5,12025734.0
2024-07-08,133.0,137.5,120.5,124.5,13881443.0
2024-07-09,121.5,127.5,119.0,123.5,6840018.0
2024-07-10,125.0,135.5,123.0,135.5,9855169.0
2024-07-11,131.0,137.0,122.0,122.0,13695805.0
2024-07-12,118.5,131.5,118.5,125.0,9728900.0
2024-07-15,125.0,128.0,122.5,123.5,3247923.0
2024-07-16,123.5,125.5,121.5,124.0,2131163.0
2024-07-17,123.5,128.5,122.0,126.5,2658851.0
2024-07-18,123.0,126.0,123.0,126.0,1851246.0
